,Unnamed: 0,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rental_type,price_category,booking_requirement,popularity
356,356,6452450,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,16538256,Dusan,West End,49.29241,-123.13471,Entire home/apt,105,30,4,2016-09-04,0.04,1,0,0,Vacation Rental,low price,over 3 weeks,popular
357,357,6468462,Home in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 2.5 baths,8691370,Alex,Grandview-Woodland,49.26742,-123.0665,Entire home/apt,305,5,12,2023-03-13,0.13,1,78,1,Vacation Rental,mid-price,less than 1 week,booked half year
358,358,6493890,Rental unit in Vancouver · ★4.81 · 1 bedroom · 1 bed · 1 bath,11714989,Samantha,Mount Pleasant,49.26644,-123.08922,Entire home/apt,115,30,43,2018-05-20,0.44,1,0,0,Vacation Rental,low price,over 3 weeks,popular
359,359,6494884,Home in Vancouver · ★4.95 · 3 bedrooms · 3 beds · 2.5 baths,33950098,Erica,Grandview-Woodland,49.27177,-123.06063,Entire home/apt,475,4,59,2022-08-15,0.6,1,150,5,Vacation Rental,high price,less than 1 week,booked half year
360,360,6602481,Condo in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,34542738,Ronald,Downtown,49.27806,-123.13061,Entire home/apt,160,5,100,2023-06-06,1.22,1,169,27,Vacation Rental,mid-price,less than 1 week,booked half year
361,361,6611269,Condo in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1 bath,34594484,Michelle,Renfrew-Collingwood,49.25472,-123.03387,Entire home/apt,65,30,61,2023-06-05,0.63,3,8,2,Vacation Rental,low price,over 3 weeks,popular
362,362,6643391,Rental unit in Vancouver · ★4.58 · 1 bedroom · 1 bed · 2 baths,34771938,Bill,Downtown,49.27551,-123.12431,Entire home/apt,185,30,24,2017-04-21,0.25,1,12,0,Vacation Rental,mid-price,over 3 weeks,popular
363,363,6645469,Guest suite in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 bath,16553992,Kathy,Kitsilano,49.26049,-123.17747,Entire home/apt,178,3,323,2023-06-05,3.35,1,3,41,Vacation Rental,mid-price,less than 1 week,popular
364,364,6660457,Rental unit in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,34840348,Laulé,West End,49.28695,-123.12654,Private room,85,30,255,2023-05-26,2.9,2,69,7,Vacation Rental,low price,over 3 weeks,booked half year
365,365,6692629,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,3751879,Jayden,Kitsilano,49.2668,-123.15955,Private room,120,4,45,2023-05-05,0.97,2,98,14,Vacation Rental,low price,less than 1 week,booked half year
366,366,6732143,Home in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,446881,Rebecca And Phil,Riley Park,49.2482,-123.09623,Entire home/apt,90,14,240,2023-04-30,2.47,1,50,10,Vacation Rental,low price,1-3 weeks,booked half year
368,368,6808688,Rental unit in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,34840348,Laulé,Downtown,49.28945,-123.12525,Private room,95,30,342,2023-01-31,3.52,2,41,4,Vacation Rental,low price,over 3 weeks,popular
369,369,6812180,Guest suite in Vancouver · ★4.91 · 2 bedrooms · 2 beds · 1 bath,8427578,Caroline,Downtown Eastside,49.27853,-123.09265,Entire home/apt,258,3,309,2023-06-04,3.2,1,135,40,Vacation Rental,mid-price,less than 1 week,booked half year
371,371,6854409,Rental unit in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,6744998,Ilia,Fairview,49.26408,-123.12831,Entire home/apt,180,4,29,2021-10-17,0.3,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
372,372,6863617,Home in Vancouver · ★4.91 · 1 bedroom · 1 bed · 1 private bath,35966943,Noah,Downtown Eastside,49.27954,-123.0919,Private room,131,3,133,2023-06-04,1.37,1,287,26,Vacation Rental,low price,less than 1 week,available half year
373,373,6867548,Tiny home in Vancouver · ★4.90 · 2 bedrooms · 2 beds · 1.5 baths,21386383,Jeffrey,Riley Park,49.23443,-123.10683,Entire home/apt,271,30,106,2023-05-31,1.1,1,328,15,Vacation Rental,mid-price,over 3 weeks,available half year
374,374,6871805,Guest suite in Vancouver · ★4.85 · 2 bedrooms · 2 beds · 1 bath,36014126,Amanda & Ben,Kensington-Cedar Cottage,49.2439,-123.08738,Entire home/apt,115,1,133,2020-01-31,1.49,1,0,0,Vacation Rental,low price,less than 1 week,popular
375,375,6897283,Cottage in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,36141263,Ashley And Sean,Dunbar Southlands,49.2539,-123.17975,Private room,105,30,18,2019-07-28,0.19,3,47,0,Vacation Rental,low price,over 3 weeks,popular
376,376,6939529,Guest suite in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,1142482,Anastasia & Tommy,Kerrisdale,49.22347,-123.14169,Entire home/apt,160,4,142,2023-05-29,1.47,1,128,8,Vacation Rental,mid-price,less than 1 week,booked half year
377,377,6977279,Home in Vancouver · ★4.76 · 4 bedrooms · 5 beds · 2 baths,5137698,Cameron,Sunset,49.217,-123.09479,Entire home/apt,198,5,25,2023-01-02,0.26,1,0,3,Vacation Rental,mid-price,less than 1 week,popular
378,378,6993905,Condo in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 private bath,6532964,Cassidy,West End,49.28373,-123.13267,Private room,140,1,415,2023-06-09,4.29,1,33,78,Vacation Rental,low price,less than 1 week,popular
379,379,7022315,Home in Vancouver · ★4.76 · 4 bedrooms · 4 beds · 1.5 baths,9205420,Meelie,Sunset,49.22261,-123.10396,Entire home/apt,200,30,21,2019-07-07,0.22,1,171,0,Vacation Rental,mid-price,over 3 weeks,booked half year
380,380,7025378,Guest suite in Vancouver · ★4.97 · 1 bedroom · 1 bed · 1 bath,36826372,Andrea,Kerrisdale,49.22609,-123.16761,Entire home/apt,198,1,151,2023-06-05,1.57,1,49,40,Vacation Rental,mid-price,less than 1 week,popular
381,381,7027063,Place to stay in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,8246436,Dan,Kensington-Cedar Cottage,49.24631,-123.08651,Entire home/apt,120,30,12,2016-09-15,0.14,1,0,0,Vacation Rental,low price,over 3 weeks,popular
382,382,7032078,Guest suite in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,33501321,Michael & Alina,Hastings-Sunrise,49.28122,-123.02748,Entire home/apt,120,2,88,2021-08-30,0.91,3,0,0,Vacation Rental,low price,less than 1 week,popular
383,383,7034128,Guest suite in Vancouver · ★4.84 · 2 bedrooms · 2 beds · 1 bath,33501321,Michael & Alina,Hastings-Sunrise,49.28053,-123.02698,Entire home/apt,220,30,64,2023-04-17,0.66,3,239,5,Vacation Rental,mid-price,over 3 weeks,available half year
384,384,7054627,Guest suite in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,18823483,Tc,Victoria-Fraserview,49.2308,-123.07286,Entire home/apt,80,30,76,2023-02-28,0.79,1,275,6,Vacation Rental,low price,over 3 weeks,available half year
385,385,7071924,Loft in Vancouver · ★4.36 · 1 bedroom · 2 beds · 1 bath,2147373,A,Downtown,49.27832,-123.12194,Entire home/apt,226,1,397,2023-06-04,4.14,1,85,48,Vacation Rental,mid-price,less than 1 week,booked half year
386,386,7091335,Guest suite in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,23820873,Louise,Kensington-Cedar Cottage,49.23738,-123.06686,Entire home/apt,70,30,26,2018-12-30,0.27,1,0,0,Vacation Rental,low price,over 3 weeks,popular
387,387,7112627,Townhouse in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,25470676,Patricia,Fairview,49.26746,-123.12785,Entire home/apt,283,7,9,2022-08-15,0.13,2,14,1,Vacation Rental,mid-price,1-3 weeks,popular
388,388,7148892,Guest suite in Vancouver · ★4.77 · 1 bedroom · 1 bed · 1 bath,37437874,Valerie,South Cambie,49.25558,-123.11997,Entire home/apt,130,1,31,2023-06-04,2.33,1,9,26,Vacation Rental,low price,less than 1 week,popular
389,389,7162553,Loft in Vancouver · ★4.34 · 1 bedroom · 2 beds · 1 bath,2450753,Gordon,Mount Pleasant,49.26686,-123.09706,Entire home/apt,195,7,29,2023-05-29,0.3,1,304,3,Vacation Rental,mid-price,1-3 weeks,available half year
390,390,7163201,Condo in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 private bath,23431673,Ammar,Downtown,49.27493726,-123.1001223,Private room,132,2,114,2023-06-08,1.58,1,88,12,Vacation Rental,low price,less than 1 week,booked half year
391,391,7183413,Home in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 private bath,10032155,Jeffrey,Grandview-Woodland,49.27157593,-123.0706635,Private room,153,2,160,2023-06-05,1.91,1,9,1,Vacation Rental,mid-price,less than 1 week,popular
393,393,7327653,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,25750116,Neeti,Downtown,49.27749,-123.12297,Entire home/apt,250,30,5,2017-01-01,0.05,1,68,0,Vacation Rental,mid-price,over 3 weeks,booked half year
394,394,7365327,Home in Vancouver bc · ★4.86 · 2 bedrooms · 4 beds · 1 bath,26510197,Theresa,Kitsilano,49.26276,-123.14645,Entire home/apt,436,1,57,2022-10-23,0.67,5,330,16,Vacation Rental,mid-price,less than 1 week,available half year
395,395,7432239,Home in Vancouver · ★4.97 · 2 bedrooms · 3 beds · 1 bath,38931278,Sheila,West Point Grey,49.26405,-123.18769,Entire home/apt,202,30,60,2023-04-30,0.64,1,252,5,Vacation Rental,mid-price,over 3 weeks,available half year
396,396,7438069,Home in Vancouver · ★4.83 · 4 bedrooms · 6 beds · 2.5 baths,115449912,Krzys,Riley Park,49.2524,-123.10314,Entire home/apt,546,3,155,2023-05-29,2.99,2,100,52,Vacation Rental,high price,less than 1 week,booked half year
397,397,7478857,Guesthouse in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,19844007,Stephanie,Grandview-Woodland,49.27248383,-123.0621948,Entire home/apt,100,29,227,2023-05-31,2.37,1,180,5,Vacation Rental,low price,over 3 weeks,booked half year
398,398,7481879,Home in Vancouver · ★4.51 · 1 bedroom · 1 bed · 1 private bath,39181323,Isabel,Kitsilano,49.26103,-123.1857,Private room,120,3,78,2023-06-02,0.82,5,178,11,Vacation Rental,low price,less than 1 week,booked half year
399,399,7494656,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 private bath,39181323,Isabel,West Point Grey,49.26258,-123.18716,Private room,111,3,93,2023-06-02,0.98,5,162,22,Vacation Rental,low price,less than 1 week,booked half year
400,400,7518690,Home in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,573014,Nuha,South Cambie,49.25031,-123.1205,Private room,207,3,63,2023-05-29,0.74,1,365,1,Vacation Rental,mid-price,less than 1 week,unbooked
401,401,7548858,Loft in Vancouver · ★4.89 · Studio · 1 bed · 1 bath,1339708,Ryan,Mount Pleasant,49.26595,-123.09794,Entire home/apt,225,30,148,2022-10-20,1.55,2,98,13,Vacation Rental,mid-price,over 3 weeks,booked half year
403,403,7635114,Home in Vancouver · ★4.65 · 1 bedroom · 1 bed · 1 private bath,39181323,Isabel,West Point Grey,49.26108,-123.18723,Private room,131,3,91,2023-06-03,0.95,5,347,21,Vacation Rental,low price,less than 1 week,available half year
404,404,7639521,Loft in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,6723104,Tanya,Downtown Eastside,49.28185,-123.10456,Entire home/apt,196,2,731,2023-06-07,7.71,1,286,91,Vacation Rental,mid-price,less than 1 week,available half year
405,405,7674840,Townhouse in Vancouver · ★4.60 · 3 bedrooms · 4 beds · 1 bath,3844155,Amy,Grandview-Woodland,49.27576,-123.06508,Entire home/apt,225,3,16,2019-08-30,0.17,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
406,406,7679929,Guest suite in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,22825384,Darren,Mount Pleasant,49.26023,-123.08671,Entire home/apt,218,2,121,2023-05-28,1.27,1,56,18,Vacation Rental,mid-price,less than 1 week,booked half year
407,407,7701543,Condo in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 private bath,40454619,Alex,Downtown,49.28043,-123.10787,Private room,264,1,197,2023-06-02,2.07,2,260,2,Vacation Rental,mid-price,less than 1 week,available half year
408,408,7716459,Townhouse in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,40539892,Darelle,Downtown Eastside,49.28062,-123.10494,Entire home/apt,200,2,7,2018-10-07,0.11,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
409,409,7741348,Rental unit in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,40689478,Carol-Anne,Mount Pleasant,49.25979,-123.11194,Private room,75,1,430,2023-05-24,4.52,1,0,59,Vacation Rental,low price,less than 1 week,popular
410,410,7747325,Loft in Vancouver · 1 bedroom · 1 bed · 1 bath,39373845,Jenn,Mount Pleasant,49.26634,-123.09807,Entire home/apt,89,2,0,,,1,0,0,Vacation Rental,low price,less than 1 week,popular
411,411,7749728,Rental unit in Vancouver · 1 bedroom · 1 bed · 2 baths,40739636,Jordan,Downtown,49.27667,-123.12752,Entire home/apt,150,30,2,2016-02-14,0.02,1,0,0,Vacation Rental,mid-price,over 3 weeks,popular
412,412,7769633,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,39021349,Jane,Riley Park,49.25406,-123.09324,Private room,80,3,1,2021-07-02,0.04,2,190,0,Vacation Rental,low price,less than 1 week,available half year
413,413,7787115,Rental unit in Vancouver · ★4.86 · 3 bedrooms · 5 beds · 2.5 baths,17937686,Oliver,Kitsilano,49.26984,-123.17918,Entire home/apt,722,14,7,2019-08-31,0.07,1,303,0,Vacation Rental,high price,1-3 weeks,available half year
415,415,7804061,Condo in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 bath,14550059,Carmen,Downtown Eastside,49.28253,-123.0918,Entire home/apt,199,3,193,2023-06-04,2.04,1,24,29,Vacation Rental,mid-price,less than 1 week,popular
416,416,7812180,Condo in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,12453936,Tiffany,Mount Pleasant,49.26443,-123.09925,Entire home/apt,129,1,78,2023-06-01,1.2,1,3,29,Vacation Rental,low price,less than 1 week,popular
417,417,7819691,Loft in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 bath,41169039,Geneen,Fairview,49.26559,-123.14014,Entire home/apt,250,30,76,2023-03-27,0.8,1,115,31,Vacation Rental,mid-price,over 3 weeks,booked half year
418,418,7822189,Home in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,40743512,Fate,Renfrew-Collingwood,49.25211,-123.03292,Private room,39,30,58,2023-04-01,0.62,6,45,4,Vacation Rental,low price,over 3 weeks,popular
419,419,7822875,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,40743512,Fate,Renfrew-Collingwood,49.25101,-123.03313,Private room,39,30,32,2023-06-03,0.34,6,54,3,Vacation Rental,low price,over 3 weeks,booked half year
420,420,7827146,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,41215176,Sarah,Riley Park,49.24672,-123.09614,Entire home/apt,425,28,19,2021-08-19,0.23,1,199,0,Vacation Rental,mid-price,over 3 weeks,available half year
421,421,7827790,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,34301999,Takumi,Downtown,49.27656,-123.13123,Entire home/apt,75,4,5,2017-11-13,0.07,1,0,0,Vacation Rental,low price,less than 1 week,popular
422,422,7838721,Rental unit in Vancouver · ★4.67 · Studio · 1 bed · 1 bath,15077998,Mandi,Downtown Eastside,49.27991,-123.1054,Entire home/apt,210,30,131,2023-02-03,1.47,3,38,4,Vacation Rental,mid-price,over 3 weeks,popular
428,428,7875222,Rental unit in Vancouver · ★4.74 · Studio · 2 beds · 1 bath,6764427,Amir,Fairview,49.26149,-123.1309,Entire home/apt,128,3,223,2023-06-07,2.35,1,252,38,Vacation Rental,low price,less than 1 week,available half year
429,429,7917307,Loft in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,41747653,Shahlah,Downtown,49.2792118,-123.1214803,Entire home/apt,233,1,9,2023-06-03,7.71,1,198,9,Vacation Rental,mid-price,less than 1 week,available half year
431,431,7921570,Rental unit in Vancouver · ★4.67 · 2 bedrooms · 2 beds · 2 baths,5424214,Michelle,Downtown,49.2779,-123.12062,Entire home/apt,339,30,57,2023-05-31,0.61,1,223,11,Vacation Rental,mid-price,over 3 weeks,available half year
434,434,7936342,Loft in Vancouver · ★4.94 · 1 bedroom · 3 beds · 2 baths,10385583,Elizabeth,Downtown Eastside,49.27862,-123.09962,Entire home/apt,162,30,31,2023-03-07,0.34,1,239,3,Vacation Rental,mid-price,over 3 weeks,available half year
435,435,7986252,Townhouse in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,10844593,Daniel & Sara,Sunset,49.23191,-123.09369,Entire home/apt,250,4,9,2018-09-11,0.1,2,0,0,Vacation Rental,mid-price,less than 1 week,popular
436,436,7989551,Condo in Vancouver · ★4.97 · 2 bedrooms · 2 beds · 1 bath,21783759,Viviena,Downtown,49.27483,-123.11601,Entire home/apt,175,30,32,2023-04-17,0.35,8,277,4,Vacation Rental,mid-price,over 3 weeks,available half year
437,437,7997635,Home in Vancouver · ★4.65 · 1 bedroom · 1 bed · 1 private bath,20535222,Katy,Kensington-Cedar Cottage,49.24963,-123.07277,Private room,87,1,192,2023-06-09,2.02,2,188,40,Vacation Rental,low price,less than 1 week,available half year
438,438,8014842,Guest suite in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,7249196,David,Killarney,49.23062,-123.03803,Entire home/apt,72,3,121,2019-09-19,1.28,1,0,0,Vacation Rental,low price,less than 1 week,popular
439,439,8017360,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,42335303,ParisIan,West End,49.28311,-123.13196,Entire home/apt,70,30,0,,,1,0,0,Vacation Rental,low price,over 3 weeks,popular
440,440,8047959,Loft in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 private bath,19666634,Sven,Strathcona,49.27604,-123.0988,Private room,214,2,114,2023-05-28,1.21,1,61,21,Vacation Rental,mid-price,less than 1 week,booked half year
441,441,8107160,Home in Vancouver · ★4.50 · 4 bedrooms · 4 beds · 1.5 baths,10854870,Ashley,Kitsilano,49.27465,-123.15155,Entire home/apt,398,6,6,2022-07-09,0.07,1,70,1,Vacation Rental,mid-price,less than 1 week,booked half year
442,442,8118622,Condo in Vancouver · ★4.26 · 2 bedrooms · 2 beds · 2 baths,42734189,Arianna,Downtown,49.27805,-123.12536,Entire home/apt,800,30,21,2020-08-06,0.22,1,365,0,Vacation Rental,high price,over 3 weeks,unbooked
443,443,8171107,Condo in Vancouver · ★4.91 · 2 bedrooms · 2 beds · 2 baths,7835216,Teny,Kitsilano,49.267456,-123.153473,Entire home/apt,177,30,32,2023-05-14,0.38,1,129,6,Vacation Rental,mid-price,over 3 weeks,booked half year
444,444,8173136,Rental unit in Vancouver · 3 bedrooms · 3 beds · 2.5 baths,26881556,Mark,West End,49.27863118,-123.1374906,Entire home/apt,350,30,0,,,2,173,0,Vacation Rental,mid-price,over 3 weeks,booked half year
445,445,8210512,Home in Vancouver · ★4.25 · 2 bedrooms · 3 beds · 1.5 baths,43294549,Kerry,Riley Park,49.25368,-123.09956,Entire home/apt,150,3,4,2019-09-02,0.07,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
447,447,8210879,Home in Vancouver · 3 bedrooms · 3 beds · 2.5 baths,7021457,Leila,Kitsilano,49.2688,-123.18376,Entire home/apt,380,7,1,2017-08-20,0.01,2,111,0,Vacation Rental,mid-price,1-3 weeks,booked half year
448,448,8252104,Guest suite in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 bath,43518117,Andrew And Connie,Grandview-Woodland,49.26377,-123.05951,Entire home/apt,143,2,300,2023-06-04,3.23,1,66,59,Vacation Rental,low price,less than 1 week,booked half year
450,450,8255521,Townhouse in Vancouver · 3 bedrooms · 2 beds · 2.5 baths,38175858,Brett And Lucie,West End,49.28067,-123.13746,Entire home/apt,517,30,0,,,1,358,0,Vacation Rental,high price,over 3 weeks,available half year
451,451,8356680,Guest suite in Vancouver · ★4.89 · Studio · 1 bed · 1 bath,44048197,Johnny,Strathcona,49.27662,-123.096,Entire home/apt,220,2,417,2023-06-09,4.69,1,151,80,Vacation Rental,mid-price,less than 1 week,booked half year
452,452,8371276,Rental unit in Vancouver · ★4.89 · 2 bedrooms · 2 beds · 1 bath,44119876,Tristan & Donna & Darrell,Downtown,49.2732,-123.12485,Entire home/apt,255,30,98,2023-02-24,1.05,1,112,6,Vacation Rental,mid-price,over 3 weeks,booked half year
453,453,8423376,Home in Vancouver · ★4.80 · 11 bedrooms · 2 beds · 1 bath,44361928,Nicholas,Grandview-Woodland,49.26464,-123.0651,Entire home/apt,125,4,5,2019-09-24,0.05,1,0,0,Vacation Rental,low price,less than 1 week,popular
454,454,8429321,Rental unit in Vancouver · ★4.97 · 1 bedroom · 1 bed · 1 bath,17382128,Linda,Fairview,49.25904,-123.12737,Entire home/apt,180,4,102,2023-05-31,2.08,1,12,25,Vacation Rental,mid-price,less than 1 week,popular
455,455,8434517,Rental unit in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 bath,10634725,Janine,Mount Pleasant,49.26132,-123.08084,Entire home/apt,145,14,94,2023-06-03,1.09,1,250,12,Vacation Rental,low price,1-3 weeks,available half year
457,457,8533639,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,29472003,Darren,Hastings-Sunrise,49.27913,-123.03185,Private room,122,3,23,2023-06-07,0.28,2,162,12,Vacation Rental,low price,less than 1 week,booked half year
458,458,8541289,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,537767,Jorge,Downtown,49.27895,-123.12466,Entire home/apt,293,3,109,2023-04-11,1.21,1,125,21,Vacation Rental,mid-price,less than 1 week,booked half year
459,459,8616836,Condo in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,29308677,Allison & Steve,Riley Park,49.24796,-123.09164,Entire home/apt,68,6,6,2018-11-13,0.07,1,0,0,Vacation Rental,low price,less than 1 week,popular
460,460,8648704,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 private bath,21227054,Inge,Downtown Eastside,49.27743,-123.10022,Private room,99,3,250,2023-05-28,2.94,2,10,23,Vacation Rental,low price,less than 1 week,popular
461,461,8656743,Condo in Vancouver · ★4.64 · 1 bedroom · 1 bed · 1 bath,19936045,Mark,Kitsilano,49.26698,-123.15767,Entire home/apt,255,30,33,2018-09-04,0.37,1,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked
462,462,8672239,Guest suite in Vancouver · ★4.89 · 2 bedrooms · 6 beds · 1 bath,45552609,Greg  Duifhuis,Sunset,49.22846,-123.09686,Entire home/apt,146,5,150,2023-05-24,1.63,2,251,28,Vacation Rental,low price,less than 1 week,available half year
463,463,8685139,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 private bath,22467358,Yashu,Kensington-Cedar Cottage,49.25203,-123.08339,Private room,94,2,128,2023-06-07,1.46,1,0,15,Vacation Rental,low price,less than 1 week,popular
464,464,8697713,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,45662818,Marnie,Kitsilano,49.2678,-123.16855,Private room,79,3,3,2018-10-15,0.05,1,0,0,Vacation Rental,low price,less than 1 week,popular
465,465,8721425,Home in Vancouver · ★4.78 · 1 bedroom · 1 shared bath,45774764,Carol,Riley Park,49.24984,-123.11016,Private room,55,7,113,2023-05-29,1.22,1,169,16,Vacation Rental,low price,1-3 weeks,booked half year
466,466,8736944,Home in Vancouver · ★4.83 · 4 bedrooms · 4 beds · 2 baths,717007,Claire,Kitsilano,49.27545,-123.15314,Entire home/apt,334,30,24,2017-09-15,0.27,1,313,0,Vacation Rental,mid-price,over 3 weeks,available half year
467,467,8743634,Rental unit in Vancouver · ★4.82 · 2 bedrooms · 2 beds · 1 bath,25391127,Hilary,Mount Pleasant,49.25945,-123.09143,Entire home/apt,200,2,297,2023-05-08,3.27,1,144,43,Vacation Rental,mid-price,less than 1 week,booked half year
468,468,8777498,Home in Vancouver · 1 bedroom · 1 bed · 2 shared baths,7042224,Yossi,South Cambie,49.25568,-123.11845,Private room,85,30,1,2015-11-28,0.01,3,0,0,Vacation Rental,low price,over 3 weeks,popular
469,469,8868498,Place to stay in Vancouver · ★4.92 · 1 bed · 1 bath,205273,Thyrza,Mount Pleasant,49.26304,-123.09238,Entire home/apt,189,2,160,2023-05-16,1.85,1,81,29,Vacation Rental,mid-price,less than 1 week,booked half year
470,470,8871507,Home in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1.5 shared baths,25048648,Ben,Hastings-Sunrise,49.28,-123.03955,Private room,93,1,80,2019-09-08,0.95,2,30,0,Vacation Rental,low price,less than 1 week,popular
472,472,8935357,Home in Vancouver · ★4.95 · 3 bedrooms · 3 beds · 1 bath,46473646,Mary,Sunset,49.21915,-123.10273,Entire home/apt,105,30,22,2018-08-18,0.25,1,0,0,Vacation Rental,low price,over 3 weeks,popular
473,473,8941830,Rental unit in Vancouver · ★4.49 · Studio · 1 bed · 1 bath,14988946,Alex,West End,49.2804,-123.13603,Entire home/apt,140,30,182,2023-05-27,1.99,1,128,6,Vacation Rental,low price,over 3 weeks,booked half year
475,475,9046022,Condo in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,23977001,Emma,Downtown,49.28295,-123.12323,Entire home/apt,165,30,40,2023-04-15,0.46,12,199,5,Vacation Rental,mid-price,over 3 weeks,available half year
476,476,9074376,Home in Vancouver · 4 bedrooms · 4 beds · 2 baths,28017156,Juliette,Kensington-Cedar Cottage,49.24794,-123.08124,Entire home/apt,225,4,2,2018-09-02,0.03,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
477,477,9198515,Home in Vancouver · ★4.93 · 3 bedrooms · 3 beds · 3.5 baths,16746695,Teresa,Mount Pleasant,49.26023,-123.09239,Entire home/apt,475,2,29,2019-09-10,0.37,1,0,0,Vacation Rental,high price,less than 1 week,popular
479,479,9237061,Rental unit in Vancouver · ★4.25 · 1 bedroom · 1 bed · 1 bath,4484250,Karen,Kitsilano,49.27098,-123.16064,Entire home/apt,86,30,25,2022-07-22,0.29,4,0,2,Vacation Rental,low price,over 3 weeks,popular
480,480,9259030,Home in Vancouver · ★4.70 · 1 bedroom · 2 beds · 1 bath,9093699,Mike & Steph,Hastings-Sunrise,49.28959,-123.05161,Entire home/apt,50,3,320,2020-09-05,3.46,1,0,0,Vacation Rental,low price,less than 1 week,popular
481,481,9315705,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,17432096,Jack,Kitsilano,49.26672,-123.16668,Entire home/apt,198,3,8,2023-04-29,0.13,3,231,1,Vacation Rental,mid-price,less than 1 week,available half year
482,482,9318501,Home in Vancouver · ★4.88 · 6 bedrooms · 4 beds · 2 baths,48363102,James,Riley Park,49.24738,-123.10184,Entire home/apt,400,4,8,2018-07-17,0.09,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
483,483,9319614,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,48372635,Rosa,Kensington-Cedar Cottage,49.25716,-123.0724,Private room,60,30,7,2018-08-21,0.12,1,0,0,Vacation Rental,low price,over 3 weeks,popular
