,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
1231,22102093,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,2909734,Joe,Downtown,49.27665,-123.11686,Entire home/apt,90,30,1,2017-12-06,0.01,1,0,0,Vacation Rental,low price,over 3 weeks,popular,90,30,1,0.01,1,0,0,0,pink
1232,22103390,Home in Vancouver · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,3150401,Heather,Kensington-Cedar Cottage,49.25487,-123.07811,Private room,110,1,24,2020-03-16,0.4,3,0,0,Vacation Rental,low price,less than 1 week,popular,110,1,24,0.4,3,0,0,0,pink
1233,22143965,Rental unit in Vancouver · ★4.58 · 1 bedroom · 2 beds · 1 bath,155191974,Heather And Ben,Downtown,49.27991,-123.12494,Entire home/apt,258,1,273,2023-05-27,4.08,1,55,49,Vacation Rental,mid-price,less than 1 week,booked half year,258,1,273,4.08,1,55,49,0,pink
1234,22162819,Condo in Vancouver · ★4.62 · 1 bedroom · 3 beds · 1 bath,161653416,Siang,Downtown,49.28034,-123.12509,Entire home/apt,270,1,291,2023-05-27,4.37,1,47,59,Vacation Rental,mid-price,less than 1 week,popular,270,1,291,4.37,1,47,59,0,pink
1235,22189491,Rental unit in Vancouver · ★4.50 · 1 bedroom · 1 bed · 1 bath,282768,Cody & Kieran,Strathcona,49.27555,-123.09823,Entire home/apt,160,2,3,2018-07-22,0.05,1,64,0,Vacation Rental,mid-price,less than 1 week,booked half year,160,2,3,0.05,1,64,0,0,pink
1236,22228696,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,10705254,Steven,Kerrisdale,49.22366,-123.14858,Private room,200,30,16,2022-11-29,0.34,1,179,3,Vacation Rental,mid-price,over 3 weeks,booked half year,200,30,16,0.34,1,179,3,2,dark purple
1237,22231178,Condo in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26177,-123.12674,Entire home/apt,175,30,19,2023-03-31,0.3,30,127,4,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,19,0.3,30,127,4,0,pink
1238,22292913,Rental unit in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 bath,120210774,Zvezdana,Downtown,49.27559,-123.12718,Entire home/apt,159,30,21,2019-05-04,0.32,1,0,0,Vacation Rental,mid-price,over 3 weeks,popular,159,30,21,0.32,1,0,0,0,pink
1239,22295849,Rental unit in Vancouver · ★4.82 · 1 bedroom · 3 beds · 1 bath,162963658,Max,Downtown,49.27951,-123.12739,Entire home/apt,246,3,88,2023-06-09,1.39,1,291,20,Vacation Rental,mid-price,less than 1 week,available half year,246,3,88,1.39,1,291,20,2,dark purple
1240,22298691,Condo in Vancouver · ★4.07 · 2 bedrooms · 2 beds · 2 baths,139891966,Ishtar,Fairview,49.25985,-123.12696,Entire home/apt,205,30,14,2023-03-09,0.22,30,217,6,Vacation Rental,mid-price,over 3 weeks,available half year,205,30,14,0.22,30,217,6,2,dark purple
1241,22298696,Condo in Vancouver · ★4.38 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26045,-123.12819,Entire home/apt,175,30,13,2023-06-07,0.24,30,161,3,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,13,0.24,30,161,3,2,dark purple
1242,22310305,Guest suite in Vancouver · ★4.94 · 4 bedrooms · 4 beds · 2 baths,87417832,Alex,Hastings-Sunrise,49.29108,-123.04144,Entire home/apt,277,2,235,2023-06-04,3.55,2,30,41,Vacation Rental,mid-price,less than 1 week,popular,277,2,235,3.55,2,30,41,0,pink
1243,22324957,Home in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,26230655,Willem,Downtown Eastside,49.276791,-123.091484,Private room,42,30,59,2023-05-01,0.89,2,14,29,Vacation Rental,low price,over 3 weeks,popular,42,30,59,0.89,2,14,29,0,pink
1244,22326190,Guest suite in Vancouver · ★4.83 · 1 bedroom · 2 beds · 1 bath,20246084,Sarah,Renfrew-Collingwood,49.25459,-123.04589,Entire home/apt,127,1,241,2023-06-07,3.64,1,73,54,Vacation Rental,low price,less than 1 week,booked half year,127,1,241,3.64,1,73,54,0,pink
1245,22389548,Condo in Vancouver · ★4.57 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26163,-123.12813,Entire home/apt,175,30,14,2023-05-01,0.22,30,217,3,Vacation Rental,mid-price,over 3 weeks,available half year,175,30,14,0.22,30,217,3,2,dark purple
1246,22391348,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,162946389,Adrian,Kensington-Cedar Cottage,49.25501,-123.0714,Entire home/apt,210,2,22,2023-05-07,0.37,1,68,11,Vacation Rental,mid-price,less than 1 week,booked half year,210,2,22,0.37,1,68,11,0,pink
1247,22422543,Home in Vancouver · ★4.84 · 3 bedrooms · 5 beds · 1 bath,18165744,Simba,Downtown Eastside,49.27823,-123.08676,Entire home/apt,176,2,473,2023-06-08,7.13,1,54,88,Vacation Rental,mid-price,less than 1 week,booked half year,176,2,473,7.13,1,54,88,0,pink
1248,22424497,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,90713576,Samuel,Hastings-Sunrise,49.2694,-123.03996,Private room,80,30,1,2018-02-28,0.02,1,0,0,Vacation Rental,low price,over 3 weeks,popular,80,30,1,0.02,1,0,0,0,pink
1249,22434573,Rental unit in Vancouver · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,15538567,Milly,Downtown,49.28104,-123.109,Private room,80,30,3,2023-05-01,0.63,3,53,3,Vacation Rental,low price,over 3 weeks,booked half year,80,30,3,0.63,3,53,3,0,pink
1250,22434983,Rental unit in Vancouver · ★4.68 · 1 bedroom · 1 bed · 1 bath,164329859,Samia,West End,49.28815,-123.13616,Entire home/apt,175,5,20,2018-08-29,0.31,3,0,0,Vacation Rental,mid-price,less than 1 week,popular,175,5,20,0.31,3,0,0,0,pink
1251,22450798,Rental unit in Vancouver · 3 bedrooms · 4 beds · 2.5 baths,3780997,Kristin,Fairview,49.26553,-123.12651,Entire home/apt,350,2,2,2019-06-02,0.04,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,350,2,2,0.04,1,0,0,0,pink
1252,22505866,Bed and breakfast in Vancouver · ★4.76 · 1 bedroom · 1 bed · 1 private bath,2558633,Joanne,Dunbar Southlands,49.25537,-123.19077,Hotel room,159,1,34,2023-04-26,0.57,4,97,31,Vacation Rental,mid-price,less than 1 week,booked half year,159,1,34,0.57,4,97,31,0,pink
1253,22519199,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.2865,-123.13401,Private room,100,30,72,2022-12-23,1.12,5,167,2,Vacation Rental,low price,over 3 weeks,booked half year,100,30,72,1.12,5,167,2,0,pink
1254,22551920,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.28525,-123.13404,Private room,90,30,72,2023-05-08,1.16,5,132,5,Vacation Rental,low price,over 3 weeks,booked half year,90,30,72,1.16,5,132,5,0,pink
1255,22569894,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,88510289,Mary,Downtown,49.27911,-123.11714,Entire home/apt,199,3,0,,,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,199,3,0,0.0,1,0,0,0,pink
1256,22573163,Guest suite in Vancouver · ★4.96 · 2 bedrooms · 2 beds · 2 baths,87417832,Alex,Hastings-Sunrise,49.29075,-123.04071,Entire home/apt,110,2,23,2022-11-06,0.35,2,0,1,Vacation Rental,low price,less than 1 week,popular,110,2,23,0.35,2,0,1,0,pink
1257,22587726,Rental unit in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,37629287,Courtney,Mount Pleasant,49.26578,-123.09339,Entire home/apt,100,2,47,2019-10-20,0.72,1,0,0,Vacation Rental,low price,less than 1 week,popular,100,2,47,0.72,1,0,0,0,pink
1258,22618949,Home in Vancouver · ★4.89 · 3 bedrooms · 5 beds · 2 baths,161189427,Jonathan,Kensington-Cedar Cottage,49.25133,-123.06182,Entire home/apt,340,10,19,2022-11-09,0.32,1,8,11,Vacation Rental,mid-price,1-3 weeks,popular,340,10,19,0.32,1,8,11,0,pink
1259,22631875,Guest suite in Vancouver · ★4.11 · 2 bedrooms · 4 beds · 1 bath,166495187,Sushi,Kensington-Cedar Cottage,49.23591,-123.07813,Entire home/apt,80,2,36,2019-01-02,0.56,1,0,0,Vacation Rental,low price,less than 1 week,popular,80,2,36,0.56,1,0,0,0,pink
1260,22659767,Condo in Vancouver · ★4.65 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26182,-123.12821,Entire home/apt,175,30,17,2023-04-01,0.28,30,127,4,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,17,0.28,30,127,4,0,pink
1261,22659967,Condo in Vancouver · ★4.29 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26146,-123.12623,Entire home/apt,175,30,14,2023-02-23,0.22,30,127,3,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,14,0.22,30,127,3,0,pink
1262,22660264,Home in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,42068304,Adrian And Mary,Kensington-Cedar Cottage,49.2603,-123.07149,Entire home/apt,74,29,30,2023-04-01,0.47,1,0,6,Vacation Rental,low price,over 3 weeks,popular,74,29,30,0.47,1,0,6,0,pink
1263,22692270,Rental unit in Vancouver · ★4.35 · 2 bedrooms · 2 beds · 1 bath,107846148,Bob,Downtown,49.27268,-123.12848,Entire home/apt,165,30,34,2023-03-02,0.52,1,233,1,Vacation Rental,mid-price,over 3 weeks,available half year,165,30,34,0.52,1,233,1,2,dark purple
1264,22696589,Home in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 private bath,2021485,Geoffrey,Downtown Eastside,49.27759,-123.08576,Private room,110,3,108,2023-06-03,1.68,2,243,11,Vacation Rental,low price,less than 1 week,available half year,110,3,108,1.68,2,243,11,2,dark purple
1265,22698900,Guest suite in Vancouver · ★4.84 · 6 bedrooms · 1 bed · 1 bath,167367691,Graham And Caron,West Point Grey,49.26226,-123.20874,Entire home/apt,139,5,129,2023-06-05,1.97,1,265,23,Vacation Rental,low price,less than 1 week,available half year,139,5,129,1.97,1,265,23,2,dark purple
1266,22702051,Condo in Vancouver · 2 bedrooms · 3 beds · 1 bath,11207116,Moe,West End,49.28427,-123.12747,Entire home/apt,139,30,0,,,7,84,0,Vacation Rental,low price,over 3 weeks,booked half year,139,30,0,0.0,7,84,0,0,pink
1267,22702511,Condo in Vancouver · 1 bedroom · 2 beds · 1 bath,11207116,Moe,Downtown,49.27774,-123.12774,Entire home/apt,110,30,1,2021-06-02,0.04,7,57,0,Vacation Rental,low price,over 3 weeks,booked half year,110,30,1,0.04,7,57,0,0,pink
1268,22702574,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,7960711,Darcy,Mount Pleasant,49.26175,-123.08837,Entire home/apt,328,2,11,2023-03-19,0.17,1,1,1,Vacation Rental,mid-price,less than 1 week,popular,328,2,11,0.17,1,1,1,0,pink
1269,22713698,Home in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,1530291,Erin,Hastings-Sunrise,49.2839,-123.04736,Entire home/apt,180,3,5,2018-08-26,0.08,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,180,3,5,0.08,1,0,0,0,pink
1270,22718778,Guest suite in Vancouver · ★4.89 · 2 bedrooms · 2 beds · 1 bath,21833993,Francesco,Kensington-Cedar Cottage,49.2531,-123.08731,Entire home/apt,99,4,76,2021-06-01,1.18,1,0,0,Vacation Rental,low price,less than 1 week,popular,99,4,76,1.18,1,0,0,0,pink
1271,22729409,Rental unit in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 private bath,167761489,Diana,Fairview,49.26172,-123.13058,Private room,78,2,184,2023-05-22,2.82,1,1,27,Vacation Rental,low price,less than 1 week,popular,78,2,184,2.82,1,1,27,0,pink
1272,22735501,Condo in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 private bath,33331559,Jayden,Mount Pleasant,49.27265,-123.10265,Private room,99,2,112,2020-03-12,1.73,1,0,0,Vacation Rental,low price,less than 1 week,popular,99,2,112,1.73,1,0,0,0,pink
1273,22817433,Rental unit in Vancouver · ★4.55 · 2 bedrooms · 4 beds · 2 baths,168648735,Linda,Downtown,49.27189,-123.12569,Entire home/apt,399,3,45,2018-12-11,0.69,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,399,3,45,0.69,1,0,0,1,purple
1274,22850980,Guest suite in Vancouver · ★4.93 · Studio · 1 bed · 1 bath,3423113,Jade & Brandy,Kensington-Cedar Cottage,49.24684,-123.08154,Entire home/apt,130,2,172,2023-05-31,2.65,1,6,28,Vacation Rental,low price,less than 1 week,popular,130,2,172,2.65,1,6,28,0,pink
1275,22851367,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,18695187,Amanda,Downtown Eastside,49.27714,-123.09881,Entire home/apt,164,10,12,2019-08-18,0.19,1,0,0,Vacation Rental,mid-price,1-3 weeks,popular,164,10,12,0.19,1,0,0,0,pink
1276,22903375,Condo in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 2 baths,139891966,Ishtar,Fairview,49.26017,-123.12838,Entire home/apt,175,30,8,2021-12-15,0.13,30,153,0,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,8,0.13,30,153,0,0,pink
1277,22904512,Home in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,143411524,Jenn,Victoria-Fraserview,49.22451,-123.0597,Entire home/apt,85,1,117,2023-01-01,1.8,1,0,9,Vacation Rental,low price,less than 1 week,popular,85,1,117,1.8,1,0,9,0,pink
1278,22905570,Condo in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26204,-123.12803,Entire home/apt,175,30,10,2023-03-13,0.16,30,121,3,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,10,0.16,30,121,3,0,pink
1279,22925127,Townhouse in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,156345633,Jane,Kitsilano,49.27401,-123.14656,Entire home/apt,196,3,251,2023-06-03,3.91,1,60,47,Vacation Rental,mid-price,less than 1 week,booked half year,196,3,251,3.91,1,60,47,0,pink
1280,22931554,Villa in Vancouver · ★4.19 · 1 bedroom · 2 beds · 1.5 shared baths,166876337,Mini,Oakridge,49.23094,-123.13746,Private room,60,30,52,2018-08-31,0.8,1,0,0,Vacation Rental,low price,over 3 weeks,popular,60,30,52,0.8,1,0,0,0,pink
1281,22938035,Condo in Vancouver · ★4.81 · 3 bedrooms · 4 beds · 2 baths,167158373,Stacia,Downtown,49.27936,-123.10649,Entire home/apt,741,2,203,2023-05-25,3.15,1,17,37,Vacation Rental,high price,less than 1 week,popular,741,2,203,3.15,1,17,37,1,purple
1282,22938316,Condo in Vancouver · ★4.72 · 1 bedroom · 3 beds · 1 bath,100803661,Chance,Downtown,49.27899,-123.12323,Entire home/apt,248,1,358,2023-05-28,5.5,1,38,59,Vacation Rental,mid-price,less than 1 week,popular,248,1,358,5.5,1,38,59,0,pink
1283,22943194,Condo in Vancouver · ★4.70 · 1 bedroom · 3 beds · 1 bath,7737189,Arnel,Downtown,49.28021,-123.12512,Entire home/apt,237,1,360,2023-05-28,5.62,1,43,79,Vacation Rental,mid-price,less than 1 week,popular,237,1,360,5.62,1,43,79,0,pink
1284,22973593,Home in Vancouver · 3 bedrooms · 4 beds · 1 bath,26872236,Stephanie,Hastings-Sunrise,49.27646,-123.04581,Entire home/apt,150,7,2,2018-08-26,0.03,1,0,0,Vacation Rental,mid-price,1-3 weeks,popular,150,7,2,0.03,1,0,0,0,pink
1285,23002913,Home in Vancouver · ★4.48 · 3 bedrooms · 3 beds · 1.5 baths,170626910,Robert,Marpole,49.20875,-123.11862,Entire home/apt,175,2,128,2023-05-22,2.05,2,98,29,Vacation Rental,mid-price,less than 1 week,booked half year,175,2,128,2.05,2,98,29,0,pink
1286,23003777,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,10855631,Kristin Nicole,West Point Grey,49.25962,-123.18928,Entire home/apt,165,30,35,2023-05-01,0.54,1,175,2,Vacation Rental,mid-price,over 3 weeks,booked half year,165,30,35,0.54,1,175,2,2,dark purple
1287,23020307,Guesthouse in Vancouver · ★4.90 · Studio · 1 bed · 1 bath,55306955,Marie,South Cambie,49.25403,-123.11908,Entire home/apt,100,2,41,2020-06-30,0.64,1,0,0,Vacation Rental,low price,less than 1 week,popular,100,2,41,0.64,1,0,0,0,pink
1288,23056643,Home in Vancouver · ★4.71 · 2 bedrooms · 1 bed · 1 shared bath,171137039,Van,Renfrew-Collingwood,49.25229,-123.0525,Private room,60,1,31,2023-05-20,0.48,3,1,11,Vacation Rental,low price,less than 1 week,popular,60,1,31,0.48,3,1,11,0,pink
1289,23062160,Home in Vancouver · ★4.67 · 4 bedrooms · 8 beds · 2 baths,89155127,Alfonso,Arbutus Ridge,49.24287,-123.1536,Entire home/apt,200,3,4,2018-08-08,0.07,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,200,3,4,0.07,1,0,0,0,pink
1290,23078420,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,171137039,Van,Renfrew-Collingwood,49.25162,-123.05272,Private room,55,3,16,2023-04-09,0.25,3,0,2,Vacation Rental,low price,less than 1 week,popular,55,3,16,0.25,3,0,2,0,pink
1291,23111130,Rental unit in Vancouver · ★4.87 · 1 bedroom · 3 beds · 1 bath,225163010,Vivi,Downtown,49.27906,-123.12552,Entire home/apt,559,4,108,2023-05-02,1.66,6,177,3,Vacation Rental,high price,less than 1 week,booked half year,559,4,108,1.66,6,177,3,1,purple
1292,23121835,Home in Vancouver · ★4.84 · 2 bedrooms · 3 beds · 1 bath,150034915,Gan,Shaughnessy,49.24853,-123.13645,Entire home/apt,293,1,58,2023-06-02,0.98,2,291,29,Vacation Rental,mid-price,less than 1 week,available half year,293,1,58,0.98,2,291,29,2,dark purple
1293,23125839,Townhouse in Vancouver · ★4.67 · 3 bedrooms · 4 beds · 2 baths,158784480,Hilary,Kitsilano,49.26965,-123.18132,Entire home/apt,485,7,3,2022-08-06,0.05,1,0,2,Vacation Rental,high price,1-3 weeks,popular,485,7,3,0.05,1,0,2,1,purple
1294,23125977,Rental unit in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 bath,9908218,Diana,Downtown,49.27962,-123.12405,Entire home/apt,289,3,191,2023-05-21,3.11,1,195,32,Vacation Rental,mid-price,less than 1 week,available half year,289,3,191,3.11,1,195,32,2,dark purple
1295,23125977,Rental unit in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 bath,9908218,Diana,Downtown,49.27962,-123.12405,Entire home/apt,289,3,191,2023-05-21,3.11,1,195,32,Vacation Rental,mid-price,less than 1 week,available half year,200,1,241,4.94,1,217,75,2,dark purple
1296,35262401,Condo in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,265469731,Jennifer,Downtown,49.27962,-123.12405,Entire home/apt,200,1,241,2023-05-25,4.94,1,217,75,Vacation Rental,mid-price,less than 1 week,available half year,289,3,191,3.11,1,195,32,2,dark purple
1297,35262401,Condo in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,265469731,Jennifer,Downtown,49.27962,-123.12405,Entire home/apt,200,1,241,2023-05-25,4.94,1,217,75,Vacation Rental,mid-price,less than 1 week,available half year,200,1,241,4.94,1,217,75,2,dark purple
1298,23126012,Home in Vancouver · ★4.72 · 4 bedrooms · 4 beds · 2.5 baths,171177180,Sunny,Victoria-Fraserview,49.2316,-123.0628,Entire home/apt,245,2,150,2023-06-02,2.41,1,66,22,Vacation Rental,mid-price,less than 1 week,booked half year,245,2,150,2.41,1,66,22,0,pink
1299,23144970,Home in Vancouver · ★4.72 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.28572,-123.13395,Private room,95,30,75,2023-05-20,1.17,5,61,3,Vacation Rental,low price,over 3 weeks,booked half year,95,30,75,1.17,5,61,3,0,pink
1300,23161454,Home in Vancouver · ★4.96 · 3 bedrooms · 3 beds · 2 baths,169703765,Sam,Kitsilano,49.27446,-123.15086,Entire home/apt,949,4,82,2023-06-01,1.28,1,8,16,Vacation Rental,high price,less than 1 week,popular,949,4,82,1.28,1,8,16,1,purple
1301,23172118,Condo in Vancouver · ★4.72 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26001,-123.12607,Entire home/apt,175,30,18,2023-05-30,0.28,30,98,5,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,18,0.28,30,98,5,0,pink
1302,23205966,Serviced apartment in Vancouver · ★5.0 · Studio · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27433,-123.1261,Entire home/apt,175,30,4,2023-05-16,0.08,41,305,2,Vacation Rental,mid-price,over 3 weeks,available half year,175,30,4,0.08,41,305,2,2,dark purple
1303,23218832,Home in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 private bath,172702853,Winnie,Marpole,49.21007,-123.12755,Private room,74,1,141,2020-02-24,2.19,1,0,0,Vacation Rental,low price,less than 1 week,popular,74,1,141,2.19,1,0,0,0,pink
1304,23231348,Condo in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,128542902,Emma,West End,49.2827,-123.13875,Entire home/apt,100,2,15,2019-09-29,0.25,1,0,0,Vacation Rental,low price,less than 1 week,popular,100,2,15,0.25,1,0,0,0,pink
1305,23237255,Home in Vancouver · ★4.85 · 1 bedroom · 2 beds · 1 private bath,129656102,Dena,Shaughnessy,49.24699,-123.1379,Private room,125,1,33,2023-05-22,0.53,3,307,12,Vacation Rental,low price,less than 1 week,available half year,125,1,33,0.53,3,307,12,2,dark purple
1306,23238995,Home in Vancouver · ★4.91 · 1 bedroom · 1 bed · 1 private bath,58345953,Ben,Riley Park,49.2331,-123.09868,Private room,119,1,221,2023-06-05,3.43,1,10,53,Vacation Rental,low price,less than 1 week,popular,119,1,221,3.43,1,10,53,0,pink
1307,23310375,Rental unit in Vancouver · ★4.64 · 2 bedrooms · 2 beds · 1 bath,62202823,Jenny,Grandview-Woodland,49.26288,-123.06293,Entire home/apt,200,5,25,2019-09-09,0.39,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,200,5,25,0.39,1,0,0,0,pink
1308,23340054,Condo in Vancouver · ★4.95 · Studio · 1 bed · 1 bath,24203518,Carlton,Downtown,49.27657,-123.12347,Entire home/apt,130,30,19,2023-06-01,0.32,2,250,5,Vacation Rental,low price,over 3 weeks,available half year,130,30,19,0.32,2,250,5,2,dark purple
1309,23370526,Guest suite in Vancouver · 2 bedrooms · 2 beds · 1 bath,174186433,Noah,Kitsilano,49.26067989,-123.1664724,Entire home/apt,213,3,0,,,1,282,0,Vacation Rental,mid-price,less than 1 week,available half year,213,3,0,0.0,1,282,0,2,dark purple
1310,23381923,Condo in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,15546774,Ali,Downtown,49.27475,-123.11787,Entire home/apt,198,30,30,2021-03-03,0.47,3,23,0,Vacation Rental,mid-price,over 3 weeks,popular,198,30,30,0.47,3,23,0,0,pink
1311,23393580,Loft in Vancouver · ★4.98 · 1 bedroom · 1 bed · 2 baths,988874,Andrew,Mount Pleasant,49.26878,-123.10078,Entire home/apt,485,2,57,2021-07-26,0.89,1,0,0,Vacation Rental,high price,less than 1 week,popular,485,2,57,0.89,1,0,0,1,purple
1312,23413748,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 shared bath,7084377,Bijan,Grandview-Woodland,49.27919,-123.06538,Private room,45,30,0,,,1,0,0,Vacation Rental,low price,over 3 weeks,popular,45,30,0,0.0,1,0,0,0,pink
1313,23419304,Condo in Vancouver · ★4.67 · 1 bedroom · 3 beds · 1 bath,72776990,Vicki,Downtown,49.28081,-123.12517,Entire home/apt,278,1,335,2023-05-08,5.22,1,35,57,Vacation Rental,mid-price,less than 1 week,popular,278,1,335,5.22,1,35,57,0,pink
1314,23436663,Rental unit in Vancouver · ★4.65 · 2 bedrooms · 2 beds · 1 bath,174816465,"Vesta, Warren And Iain",Dunbar Southlands,49.24178,-123.17688,Entire home/apt,95,1,51,2018-09-26,0.8,1,0,0,Vacation Rental,low price,less than 1 week,popular,95,1,51,0.8,1,0,0,0,pink
1315,23480707,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,23633177,Tammy,Fairview,49.26558,-123.12842,Entire home/apt,288,3,10,2021-09-06,0.2,2,0,0,Vacation Rental,mid-price,less than 1 week,popular,288,3,10,0.2,2,0,0,0,pink
1316,23481782,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,126456251,Terri,Riley Park,49.24032,-123.10135,Private room,48,30,19,2023-04-25,0.31,5,176,6,Vacation Rental,low price,over 3 weeks,booked half year,48,30,19,0.31,5,176,6,2,dark purple
1317,23482505,Rental unit in Vancouver · ★4.57 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.25985,-123.12793,Entire home/apt,175,30,15,2023-04-24,0.25,30,127,3,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,15,0.25,30,127,3,0,pink
1318,23482800,Rental unit in Vancouver · ★4.54 · 2 bedrooms · 2 beds · 2 baths,139891966,Ishtar,Fairview,49.26146,-123.12646,Entire home/apt,205,30,13,2023-04-30,0.21,30,127,6,Vacation Rental,mid-price,over 3 weeks,booked half year,205,30,13,0.21,30,127,6,0,pink
1319,23485127,Guest suite in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,121580936,Sarah,Kitsilano,49.26746,-123.18358,Entire home/apt,250,2,80,2023-05-22,1.36,1,75,23,Vacation Rental,mid-price,less than 1 week,booked half year,250,2,80,1.36,1,75,23,0,pink
1320,23487994,Guest suite in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,61804583,Keith,Shaughnessy,49.23871,-123.1462,Entire home/apt,169,1,330,2023-05-31,5.29,2,153,63,Vacation Rental,mid-price,less than 1 week,booked half year,169,1,330,5.29,2,153,63,0,pink
1321,23502564,Home in Vancouver · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,1275057,Taryn,Downtown Eastside,49.27985,-123.08039,Entire home/apt,206,5,109,2023-06-03,1.7,1,257,13,Vacation Rental,mid-price,less than 1 week,available half year,206,5,109,1.7,1,257,13,2,dark purple
1322,23507938,Bungalow in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,12305815,Avi,Riley Park,49.24922,-123.10643,Entire home/apt,160,5,41,2023-06-07,0.68,1,70,7,Vacation Rental,mid-price,less than 1 week,booked half year,160,5,41,0.68,1,70,7,0,pink
1323,23519364,Condo in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1.5 baths,6705291,Tuba,Downtown,49.28082,-123.10843,Entire home/apt,150,2,48,2019-10-25,0.79,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,150,2,48,0.79,1,0,0,0,pink
1324,23527106,Condo in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,6005855,Peter,Strathcona,49.27341,-123.09975,Entire home/apt,330,3,16,2023-05-28,0.25,1,47,1,Vacation Rental,mid-price,less than 1 week,popular,330,3,16,0.25,1,47,1,0,pink
