,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1884,34153395,140,5,14,0.29,1,0,0
1885,34176785,179,3,70,1.4,1,3,16
1886,34180296,49,30,3,0.06,1,0,0
1887,34180840,199,1,11,0.22,4,58,2
1888,34185269,150,1,36,0.72,2,1,0
1889,34185491,402,2,15,5.42,1,69,15
1890,34203078,298,2,301,6.02,1,22,86
1891,34209584,109,1,202,4.09,2,74,69
1892,34209832,94,1,124,2.53,2,59,52
1893,34235015,101,2,38,0.78,1,251,0
1894,34253916,75,5,57,1.16,1,161,11
1895,34258439,182,2,174,3.52,1,126,55
1896,34278849,213,2,81,1.66,1,25,44
1897,34285936,250,2,81,1.63,1,9,30
1898,34312548,90,1,130,2.63,1,78,32
1899,34314864,50,1,16,0.32,3,0,0
1900,34315293,200,7,11,0.23,3,0,0
1901,34339291,393,3,52,1.05,1,39,11
1902,34343991,109,30,18,0.38,1,241,2
1903,34400711,75,1,16,0.32,1,0,0
1904,34417665,264,1,15,0.3,4,175,9
1905,34418103,350,3,169,3.4,1,43,52
1906,34422223,521,2,118,2.4,2,176,23
1907,34422652,988,2,2,0.04,1,222,0
1908,34424045,100,2,18,0.37,1,0,0
1909,34429378,216,2,207,4.2,1,183,86
1910,34436113,600,30,1,0.02,2,62,0
1911,34446877,200,3,6,0.12,2,0,0
1912,34475317,293,27,17,0.35,1,82,2
1913,34478325,216,1,206,4.15,1,23,60
1914,34480865,129,3,6,0.12,1,0,0
1916,34502547,139,30,179,3.6,1,104,6
1917,34510809,221,2,69,1.41,1,0,31
1918,34511658,269,3,1,0.02,1,0,0
1919,34513875,85,3,51,1.03,1,0,10
1921,34516436,191,1,22,0.47,4,156,18
1922,34516983,249,28,21,0.44,1,32,5
1924,34537516,185,1,30,0.61,1,0,0
1925,34538696,300,5,40,0.8,2,63,12
1926,34541710,150,30,6,0.13,1,230,1
1927,34574221,250,30,7,0.16,1,304,0
1928,34576151,65,3,35,0.72,2,176,7
1929,34577064,59,30,0,,1,1,0
1930,34578927,172,1,297,6.21,1,35,86
1931,34579108,200,2,30,0.65,1,81,12
1932,34605813,194,2,5,0.1,1,329,1
1933,34629428,259,1,84,1.71,1,23,34
1935,34648642,550,3,35,0.74,1,166,21
1936,34649996,132,1,220,4.5,1,92,80
1937,34655839,105,2,24,0.52,1,50,2
1938,34678659,387,1,300,6.06,1,319,88
1939,34679382,90,30,53,1.07,2,102,8
1940,34692199,85,7,2,0.04,1,0,0
1941,34711944,124,1,0,,1,0,0
1942,34717213,186,4,48,1.02,1,0,0
1943,34720427,126,2,91,1.88,2,60,47
1944,34752083,543,30,0,,1,0,0
1945,34787711,210,7,4,0.08,1,25,1
1946,34793121,358,1,0,,2,0,0
1947,34793653,243,1,0,,2,0,0
1948,34839915,72,2,28,0.58,1,0,0
1949,34843631,299,6,11,0.23,2,0,0
1950,34847091,150,30,52,1.08,1,137,4
1951,34874854,206,30,17,0.45,1,104,5
1953,34898227,235,28,5,0.11,1,0,0
1954,34900603,90,30,1,0.02,1,0,0
1955,34903179,850,2,11,2.36,2,277,11
1956,34929386,250,7,11,0.23,1,0,0
1957,34936006,125,3,16,0.33,1,0,0
1958,34937868,231,7,97,1.98,1,284,15
1959,34941557,152,1,86,1.77,3,47,34
1960,34949475,100,1,5,0.11,1,0,0
1961,35015397,82,1,73,1.5,2,0,30
1962,35015685,35,30,20,0.42,3,21,1
1963,35038809,201,1,6,0.12,4,75,3
1964,35040674,238,2,88,1.81,1,135,36
1965,35044405,125,30,13,0.28,1,0,3
1966,35045926,208,2,38,0.78,3,4,3
1968,35089036,279,30,15,0.32,13,281,5
1969,35090765,216,30,44,0.92,1,36,3
1970,35091087,155,3,54,1.12,1,277,27
1972,35157060,225,3,15,0.31,1,0,0
1973,35164437,150,30,23,0.48,1,308,5
1974,35164633,150,2,121,2.48,1,72,40
1975,35169166,51,30,1,0.02,2,0,0
1976,35189312,250,3,60,1.23,1,262,15
1977,35190461,173,2,231,4.84,1,119,75
1978,35191313,134,1,17,0.38,1,0,7
1979,35194772,50,2,16,0.33,1,0,0
1980,35194928,300,3,68,1.39,1,219,31
1981,35198788,200,5,39,0.82,2,53,9
1982,35200581,125,3,7,0.14,5,282,0
1983,35222593,90,1,3,0.06,1,0,0
1984,35222652,222,2,210,4.39,1,123,89
1985,35239463,88,1,46,0.94,2,0,0
1986,35262401,200,1,241,4.94,1,217,75
1987,35265562,157,1,149,3.07,1,109,66
1988,35284317,450,4,18,0.38,1,20,0
1989,35287417,144,3,86,1.8,1,48,40
1990,35289970,75,30,10,0.21,1,6,5
1992,35346140,221,2,63,1.3,1,18,29
1994,35376074,90,5,43,0.88,1,97,9
1995,35382659,300,4,6,0.13,1,17,0
1996,35419651,441,30,93,1.93,1,309,22
1997,35420313,230,1,17,0.35,1,0,0
1998,35423100,626,2,111,2.29,1,159,38
1999,35459624,113,30,10,0.22,1,110,3
2000,35460812,229,30,0,,1,0,0
2001,35462542,65,3,3,0.06,1,0,0
2002,35466121,729,1,37,0.77,1,10,25
2003,35468724,155,30,12,0.27,1,283,3
2005,35494223,350,5,23,0.48,1,98,3
2006,35496439,197,3,147,3.02,1,36,32
2007,35571642,132,30,60,1.25,1,103,13
2008,35572828,162,30,49,1.03,2,114,7
2009,35582089,158,30,18,0.39,1,24,4
2010,35585184,110,30,14,0.3,1,119,0
2011,35611230,319,30,1,0.02,1,179,0
2012,35612864,254,2,151,3.15,1,15,55
2013,35614424,165,30,7,0.2,37,28,0
2014,35615014,126,2,150,3.09,1,251,35
2015,35618930,420,7,1,0.02,1,0,0
2016,35619056,216,2,104,2.15,1,225,31
2017,35649229,299,2,26,0.54,1,0,11
2018,35684791,80,2,12,0.25,2,0,0
2019,35689951,213,1,63,1.3,1,52,30
2020,35711231,220,1,86,1.82,1,44,45
2021,35713132,316,2,146,3.05,1,150,58
2022,35715700,53,30,17,0.36,2,32,4
2023,35719746,115,3,13,0.27,1,0,0
2024,35721408,150,30,54,1.12,4,1,5
2025,35722840,249,2,98,2.03,1,317,23
2026,35740659,102,1,243,5.01,1,12,88
2029,35773260,41,30,4,0.09,1,38,1
2030,35773343,279,2,159,3.29,1,43,66
2031,35773483,589,3,0,,1,53,0
2032,35797934,69,4,21,0.44,2,0,0
2033,35805334,190,30,27,0.58,1,298,4
2034,35806049,145,30,3,0.06,11,77,0
2035,35809364,300,3,9,0.19,1,0,0
2036,35809857,108,2,176,3.69,1,159,44
2037,35847027,119,2,22,0.46,1,0,0
2038,35865746,80,30,12,0.25,4,40,1
2041,35873478,175,30,2,0.1,30,282,0
2042,35922487,178,1,141,2.94,1,5,68
2043,35939545,135,30,15,0.33,37,35,5
2044,35941324,200,1,3,0.06,2,0,0
2045,35950527,55,30,7,0.15,1,0,0
2046,35969981,400,2,0,,1,0,0
2047,35972576,271,2,103,2.2,2,87,20
2048,35974588,135,3,31,0.65,1,0,0
2049,35996582,225,7,1,0.02,2,0,0
2050,35997562,159,3,48,1.01,1,21,18
2051,35998238,80,1,49,1.02,2,308,27
2052,36001864,99,30,59,1.23,1,0,0
2053,36002071,118,30,6,0.15,2,281,2
2054,36003498,149,2,61,1.33,1,0,7
2055,36005894,155,1,8,0.17,2,0,0
2056,36006232,521,30,6,0.13,1,282,0
2057,36007371,145,1,4,0.08,2,0,0
2058,36008070,275,1,68,1.41,1,178,8
2059,36035483,40,1,5,0.1,6,0,0
2060,36036194,90,1,45,0.95,2,310,26
2061,36036802,270,30,46,0.96,4,336,5
2062,36043428,59,2,11,0.23,2,0,0
2063,36046141,210,2,101,2.11,1,43,15
2064,36065730,380,4,9,0.19,1,8,5
2065,36069114,260,2,128,2.68,1,28,43
2066,36078854,150,30,0,,1,261,0
2067,36104190,100,1,16,0.33,1,0,0
2068,36104697,82,2,0,,1,0,0
2069,36106185,472,2,101,2.13,1,52,35
2070,36108913,28,1,4,0.09,1,0,0
2071,36112319,40,1,1,0.02,6,0,0
2072,36112328,50,1,0,,6,0,0
2073,36117076,156,3,120,2.51,1,95,48
2075,36145968,117,3,38,0.83,1,0,0
2076,36182407,165,30,6,0.19,37,36,3
2078,36184870,115,2,65,1.37,1,278,37
2079,36198259,250,30,5,0.11,11,227,0
2080,36212090,89,1,15,0.31,3,0,0
2081,36223469,190,30,5,0.11,1,313,0
2082,36272893,150,5,1,0.02,1,0,0
2083,36273414,200,1,1,0.02,2,0,0
2084,36278151,250,30,0,,1,179,0
2085,36299582,129,2,36,0.78,1,154,14
2086,36306517,345,3,63,1.32,4,12,28
2087,36313179,269,30,80,1.69,2,196,3
2088,36322781,86,2,208,4.36,1,2,68
2089,36324641,250,3,39,1.92,1,17,30
2090,36348251,599,2,7,0.15,2,0,5
2091,36360519,250,2,49,1.06,1,141,24
2092,36419226,98,1,57,1.19,1,0,0
2093,36478274,142,1,21,0.45,3,27,4
2094,36479496,164,6,8,0.18,1,0,2
2095,36480754,150,3,3,0.06,2,0,0
2096,36489455,220,3,13,0.27,1,24,5
2097,36557638,575,15,0,,23,89,0
2098,36573477,233,30,0,,1,160,0
2100,36590526,292,1,0,,2,52,0
2101,36590559,349,1,0,,2,45,0
2102,36603153,55,30,2,0.04,1,0,0
2103,36605300,160,30,0,,1,43,0
2104,36607644,250,4,21,0.44,1,72,9
2105,36612741,400,3,19,0.41,1,10,4
2106,36615837,115,30,11,0.26,36,305,2
2107,36621221,130,3,35,0.75,2,0,0
2108,36637404,429,3,11,0.49,1,69,8
2109,36657859,315,1,153,3.23,2,232,33
2110,36670366,113,1,213,4.54,1,38,101
2111,36672683,129,30,28,0.6,1,282,0
2112,36696946,21,1,16,0.34,1,0,0
2113,36712065,325,3,102,2.26,1,0,6
2114,36715252,165,30,8,0.46,1,312,4
2115,36730149,600,3,9,0.19,1,0,3
2116,36756429,131,3,86,1.83,1,54,34
2117,36770291,48,30,7,0.16,5,78,1
2118,36771786,263,1,136,2.87,1,64,40
2119,36774024,125,1,20,0.44,2,0,0
2120,36806146,216,3,143,3.02,1,35,41
2122,36839202,159,2,69,1.48,1,121,54
2123,36841352,212,30,8,0.17,1,364,0
2124,36872648,90,30,8,0.34,1,159,5
2125,36884302,367,30,1,0.05,1,365,0
2126,36888668,197,30,4,0.09,4,31,1
2127,36944162,72,2,53,1.13,2,20,39
2128,36970625,219,3,19,0.4,1,34,15
2129,36988462,165,3,115,2.45,1,87,41
2130,37001997,40,1,7,0.15,6,0,0
2131,37007062,90,1,35,0.77,1,0,0
2132,37018018,146,1,132,2.89,1,85,66
2133,37026632,169,1,4,0.08,1,0,0
2134,37063338,230,2,52,2.7,1,67,32
2135,37063539,500,3,48,1.05,1,25,22
2136,37082282,182,30,8,0.17,11,70,0
2137,37130562,281,2,198,4.23,1,289,66
2138,37130916,52,2,55,1.2,1,0,0
2139,37148795,130,30,4,0.1,1,0,0
2140,37150050,156,1,126,2.71,1,131,32
2141,37163037,150,30,20,0.45,1,260,8
2142,37163400,67,30,10,0.21,3,0,0
2143,37168261,249,30,22,0.47,1,0,0
2144,37174733,155,30,0,,2,58,0
2145,37176044,31,30,14,0.4,3,2,5
2147,37209961,180,30,0,,1,278,0
2148,37215967,150,2,25,1.08,1,0,0
2149,37221210,60,1,5,0.11,2,0,0
2150,37251264,182,2,3,0.07,3,64,0
2151,37261304,115,30,3,0.07,36,69,0
2153,37284911,350,3,65,1.4,1,174,26
2154,37285196,117,1,82,1.91,1,12,26
2155,37321660,99,1,327,6.97,1,76,134
2156,37330480,158,2,110,2.61,1,280,39
2157,37331659,227,2,74,1.6,28,90,45
2158,37337028,200,2,1,0.02,1,0,0
2159,37366064,150,2,6,0.13,1,0,0
2160,37370692,50,30,9,0.21,5,103,5
2161,37403955,196,2,81,1.73,1,318,54
2162,37492577,85,2,31,0.66,1,66,0
2163,37493589,305,3,41,0.89,1,201,8
2164,37526079,129,2,130,2.98,1,133,68
2165,37560448,142,30,2,0.05,11,87,0
2166,37568282,225,30,1,0.08,5,365,0
2167,37569783,145,2,101,2.19,1,0,12
2168,37572516,130,30,50,1.07,3,234,2
2169,37591826,31,30,0,,1,0,0
2170,37592253,258,3,84,2.07,1,327,45
2171,37631161,139,1,2,0.04,3,0,0
2172,37636926,50,1,3,0.06,1,0,0
2173,37639235,59,30,1,0.02,3,0,0
2174,37657963,159,1,2,0.04,3,0,0
2176,37664644,399,1,67,1.44,1,0,0
2177,37683730,925,3,8,0.19,1,198,4
2178,37687267,275,30,0,,1,179,0
2179,37690536,184,29,28,0.6,1,176,8
2180,37715782,45,1,1,0.02,6,0,0
2181,37742144,119,2,2,0.04,1,0,0
2182,37745127,129,30,4,0.09,4,179,0
2184,37758409,364,3,62,1.38,1,96,22
2185,37770091,125,28,48,1.18,1,43,16
2186,37776752,195,30,55,1.19,1,127,14
2187,37780311,300,3,4,0.09,1,0,0
2188,37802612,84,30,128,2.76,2,322,18
2189,37803333,247,3,72,1.59,18,90,29
2190,37803892,130,30,113,2.44,2,130,15
2191,37807491,99,2,4,0.15,1,183,0
2192,37807603,150,3,32,0.78,1,0,0
2193,37811839,221,3,119,2.6,1,28,41
2194,37829235,229,1,100,2.18,1,56,46
2196,37834598,214,30,3,0.07,1,0,0
2197,37843551,517,2,49,1.06,1,20,16
2198,37857888,255,4,1,0.02,1,0,0
2199,37881123,151,30,38,0.82,1,111,5
2200,37881980,104,3,6,0.13,1,0,0
2201,37884820,108,2,38,0.84,1,103,0
2202,37887956,451,30,87,1.88,1,0,5
2203,37890516,148,3,5,0.11,1,1,2
2204,37903923,130,2,53,1.15,1,31,19
2205,37904804,338,3,64,1.41,1,204,21
2206,37937476,145,30,0,,1,51,0
2207,37940015,100,1,73,1.58,3,0,4
2208,37962482,70,2,0,,1,0,0
2209,38045142,158,2,30,0.66,1,0,0
2210,38061672,84,1,186,4.05,1,19,89
2211,38067381,200,30,2,0.2,2,117,2
2212,38078881,427,3,225,4.96,28,70,58
2213,38094418,365,2,27,0.7,2,0,13
2214,38131507,125,5,53,1.15,1,36,20
2215,38132171,100,2,6,0.13,1,0,0
2216,38160464,88,2,2,0.04,1,0,0
2217,38191572,98,2,3,0.07,2,0,0
2219,38234381,80,30,13,0.3,1,7,5
2220,38242671,103,1,94,2.09,1,220,30
2221,38243178,102,1,266,5.82,1,85,81
2223,38248601,150,8,0,,1,0,0
2224,38266089,88,1,8,0.18,1,0,0
2225,38295080,250,2,18,0.4,1,0,0
2226,38300376,99,3,6,0.13,2,0,0
2227,38324966,150,5,1,0.02,1,0,0
2228,38330474,247,3,129,2.83,2,66,24
2229,38411887,119,2,23,0.51,1,14,12
2230,38413580,333,3,35,2.2,1,95,23
2231,38438601,250,30,7,0.16,11,261,3
2232,38487142,98,30,0,,2,0,0
2233,38488766,86,4,106,2.33,1,107,33
2234,38493255,47,1,14,0.34,1,0,0
2235,38517455,290,30,0,,1,127,0
2236,38522586,887,4,7,0.24,1,61,1
2237,38580124,60,30,8,0.18,3,0,0
2238,38599344,239,13,10,0.23,1,65,3
2239,38599663,130,2,149,3.41,2,17,52
2240,38648560,55,2,2,0.04,1,0,0
2241,38679230,498,2,52,1.16,1,287,21
2242,38762538,179,30,10,0.24,4,214,4
2243,38781640,169,2,0,,1,0,0
2244,38785483,105,1,74,5.29,1,309,59
2245,38817452,259,30,4,0.16,1,322,1
2246,38821207,247,1,241,5.5,1,172,73
2247,38847417,175,30,12,0.29,1,113,6
2248,38855495,180,3,9,0.2,1,12,2
2249,38871382,41,30,21,0.5,5,118,10
2250,38872940,239,1,163,3.65,2,14,68
2251,38880792,220,3,82,1.85,1,108,33
2252,38885972,188,1,182,4.1,1,6,54
2253,38903582,155,2,27,0.6,1,0,0
2254,38912419,105,30,0,,1,0,0
2255,38925288,309,1,22,0.49,1,0,0
2256,38930556,169,1,1,0.03,2,0,0
2258,38977330,81,2,207,4.75,1,58,73
2259,38996375,40,1,5,0.11,6,0,0
2260,39038187,150,30,1,0.02,2,0,0
2261,39050419,175,30,26,1.21,1,156,12
2262,39058032,153,2,36,3.47,1,275,36
2264,39064873,261,2,320,7.22,1,283,93
2265,39079351,125,2,5,0.12,1,0,0
2267,39101252,86,30,3,0.11,1,0,1
2269,39137527,469,1,154,3.45,1,73,50
2270,39154015,175,4,63,1.42,1,11,23
2271,39155745,142,29,48,1.08,6,10,6
2272,39156259,90,2,1,0.02,1,0,0
2273,39161774,399,3,100,2.35,28,65,40
2274,39172904,175,3,32,0.72,2,0,0
2275,39178893,85,29,16,0.36,1,0,0
2276,39179616,179,14,24,0.55,1,60,11
2277,39205913,50,1,2,0.04,1,0,0
2278,39228808,144,2,35,0.8,1,47,15
2279,39252205,100,30,7,0.17,2,97,2
2280,39253091,459,2,36,0.85,1,2,18
2282,39269360,350,4,5,0.29,4,109,3
2283,39277660,169,3,25,0.56,1,247,19
2284,39321923,205,30,29,0.66,4,67,7
2285,39340389,210,30,47,1.07,13,347,3
2286,39390429,127,30,12,0.29,3,268,3
2287,39421282,120,2,77,1.75,1,116,5
2288,39424317,549,3,1,0.05,2,0,0
2289,39442065,110,1,29,0.67,1,271,16
2291,39511588,141,1,144,3.39,1,303,54
2292,39535545,216,1,177,4.12,1,106,82
2293,39536993,366,4,34,0.8,3,224,16
2294,39553326,110,30,17,0.42,2,44,8
2296,39578015,125,15,2,0.05,1,0,0
2297,39588544,38,30,18,0.41,5,77,3
2298,39589085,40,30,12,0.28,5,74,6
2299,39604650,170,30,7,0.16,1,83,6
2300,39613073,118,2,132,3.02,1,100,39
2301,39703281,600,3,28,0.66,1,253,22
2302,39730493,550,30,0,,11,179,0
2303,39732733,48,3,2,0.05,1,0,0
2304,39733287,238,1,142,3.24,1,54,53
2305,39746838,499,2,46,1.05,1,154,23
2306,39750014,99,1,8,0.19,1,0,0
2307,39754302,99,30,0,,3,35,0
2308,39794802,85,2,14,0.32,1,0,0
2309,39846941,64,30,6,0.15,5,292,3
2310,39849788,260,30,62,1.44,1,336,0
2311,39868164,270,1,2,0.05,2,0,0
2312,39872694,407,2,13,1.37,1,20,13
2313,39894314,45,2,1,0.02,1,0,0
2314,39918900,240,3,15,0.35,1,0,0
2315,39954476,53,30,10,0.25,5,275,4
2316,39966440,204,30,0,,7,301,0
2318,39974740,60,30,0,,1,0,0
2319,39974889,218,1,174,4.03,1,0,42
2320,39985555,141,3,29,0.71,1,27,17
2321,39991541,311,4,77,1.79,1,41,33
2322,39995253,236,2,189,4.44,1,237,84
2323,40008459,65,2,4,0.09,3,0,0
2324,40038637,145,2,18,0.41,1,0,15
2325,40041328,129,30,2,0.05,1,114,0
2326,40086393,242,2,201,4.65,1,63,62
2328,40092564,294,5,9,0.71,1,6,8
2329,40101042,298,4,47,1.12,1,108,19
2330,40121175,345,3,79,1.83,28,159,31
2331,40121641,140,30,30,0.7,6,68,5
2332,40145842,220,2,98,2.28,1,105,42
2333,40156795,131,1,6,0.14,1,0,0
2334,40160433,329,3,48,2.76,4,6,32
2335,40177739,239,2,32,1.41,1,5,21
2336,40180166,160,30,1,0.1,1,0,1
2337,40183789,248,2,175,4.26,1,160,72
2338,40184621,499,2,80,1.86,1,93,23
2339,40206658,150,28,4,0.1,1,39,1
2340,40208334,280,2,243,5.71,1,43,78
2341,40211895,230,1,63,1.47,1,0,0
2342,40222684,389,1,24,0.68,4,169,7
2343,40232273,250,30,9,0.21,3,236,0
2344,40234874,75,30,7,0.16,1,0,0
2345,40240131,314,1,234,5.47,2,163,98
2346,40242737,94,3,6,0.15,3,0,1
2347,40243051,82,3,19,0.45,3,5,4
2348,40264643,93,2,2,0.05,1,0,0
2349,40282563,100,30,1,0.02,1,0,0
2350,40297344,80,2,2,0.05,1,0,0
2352,40354286,100,30,1,0.19,1,1,1
2353,40375587,274,2,107,2.53,2,24,49
2354,40399680,369,3,30,0.73,1,100,8
2355,40404758,302,3,47,1.11,1,237,27
2356,40434743,60,2,169,3.97,1,63,74
2357,40483667,150,30,0,,1,0,0
2358,40537372,519,30,11,0.27,6,135,3
2359,40542479,155,2,0,,3,203,0
2360,40542907,97,2,16,0.38,3,75,12
2361,40545826,135,30,18,0.44,1,302,7
2362,40557835,90,1,4,0.09,2,30,1
2363,40558106,455,1,71,1.69,1,173,38
2364,40558597,219,30,9,0.23,4,162,5
2365,40565555,67,2,39,0.91,3,89,21
2366,40569933,140,7,2,0.05,1,0,0
2368,40574243,138,30,26,0.61,2,273,2
2369,40598139,130,30,74,2.18,6,183,33
2370,40622234,800,5,1,0.1,1,0,1
2371,40634680,95,3,0,,1,0,0
2372,40635367,69,6,62,1.55,1,68,25
2373,40686518,30,1,0,,1,0,0
2374,40687542,250,2,0,,1,89,0
2376,40725953,191,4,115,2.72,1,240,48
2377,40739652,337,2,80,3.34,1,120,43
2378,40753633,423,3,82,1.97,1,61,52
2379,40764823,168,1,151,3.58,1,216,61
2380,40782648,150,2,0,,1,0,0
2381,40788177,60,30,0,,2,0,0
2382,40807546,129,2,31,0.74,2,0,0
2383,40823628,121,2,83,2.01,3,174,22
2384,40824165,170,30,0,,2,269,0
2385,40838933,156,30,13,0.31,1,251,6
2386,40845642,88,30,6,0.52,2,42,6
2387,40846181,221,2,146,3.54,1,263,66
2388,40895432,146,30,0,,7,282,0
2389,40898747,130,3,1,0.03,1,0,0
2390,40904332,92,30,12,0.3,3,85,4
2391,40923455,100,1,18,0.44,1,0,0
2392,40967803,100,30,1,0.03,1,0,0
2394,40975203,120,3,10,0.24,1,0,0
2395,40988960,555,3,95,2.26,2,105,38
2396,41012688,162,1,76,2.43,3,239,32
2397,41113261,55,1,10,0.24,1,0,0
2398,41115308,109,3,22,0.53,2,29,7
2399,41129773,80,1,5,0.12,2,0,0
2400,41146963,170,3,79,1.95,1,60,42
2401,41184884,160,3,0,,1,0,0
2402,41194048,354,7,82,1.96,1,82,42
2403,41207084,95,2,90,2.34,1,266,44
2404,41212789,267,2,132,3.25,1,105,48
2405,41219145,120,2,19,0.46,1,0,6
2406,41220326,50,1,6,0.15,2,0,0
2407,41244337,130,30,9,0.22,4,303,2
2408,41245168,130,30,5,0.14,4,304,0
2409,41269818,165,3,128,3.11,6,23,55
2410,41293218,330,2,80,2.22,1,30,34
2411,41302900,305,1,53,6.91,2,260,53
2412,41339736,282,1,129,3.13,1,49,62
2413,41343663,264,1,96,2.35,1,63,40
2414,41357570,271,1,171,4.11,2,16,40
2415,41404879,62,30,3,0.09,2,35,1
2416,41411519,134,1,64,1.71,2,22,39
2417,41453394,145,30,1,0.04,3,0,0
2418,41476204,200,30,0,,1,336,0
2419,41489166,33,30,0,,1,0,0
2420,41510288,128,1,0,,2,0,0
2421,41511511,138,1,0,,2,0,0
2422,41530441,231,2,96,5.01,1,229,76
2423,41538497,106,16,44,1.08,1,29,11
2424,41560049,239,1,159,3.84,1,176,72
2425,41561238,223,2,118,2.86,1,60,47
2426,41586791,135,5,37,0.93,1,120,14
2427,41616532,550,4,13,0.32,1,330,3
2428,41624861,99,1,2,0.05,2,0,0
2429,41642905,199,2,4,0.13,1,75,1
2430,41643591,199,4,1,0.02,1,0,0
2431,41646355,525,3,14,1.18,1,107,14
2432,41647382,259,4,91,2.24,1,42,42
2433,41663354,129,30,6,0.16,1,281,1
2434,41696939,116,30,130,3.21,1,67,36
2435,41710817,69,30,0,,2,0,0
2436,41723288,149,30,15,0.37,1,38,3
2437,41725765,131,3,87,2.15,2,18,58
2438,41774537,160,2,63,1.54,2,272,27
2439,41800834,521,2,30,0.74,1,259,8
2440,41852181,38,30,5,0.4,6,52,4
2441,41856324,223,3,85,2.61,1,290,42
2443,41872968,225,30,0,,1,0,0
2444,41884019,900,1,3,2.57,1,347,3
2445,41884419,994,2,98,2.44,1,271,27
2446,41890951,80,2,1,0.02,1,0,0
2447,41917935,150,1,10,0.24,1,0,0
2448,41934194,130,30,18,0.45,1,12,13
2449,41939547,115,30,7,0.18,36,10,1
2450,41958233,260,2,9,3.25,1,58,9
2451,41959500,264,10,44,1.12,1,30,19
2452,41980676,253,5,28,3.16,1,41,28
2453,41985578,614,4,72,1.91,1,121,25
2454,41990487,200,1,1,0.03,1,0,0
2455,41998709,139,3,123,3.05,1,63,33
2456,42002656,142,30,7,0.2,1,271,6
2457,42004464,233,4,84,2.1,1,227,31
2459,42025390,288,2,22,0.56,1,84,14
2460,42039604,549,30,0,,1,251,0
2461,42044088,376,3,97,2.41,1,12,31
2462,42052666,321,2,167,4.14,1,174,59
2463,42069280,233,30,5,0.22,9,254,1
2464,42075288,65,2,4,0.1,1,0,0
2466,42097672,508,1,92,2.32,1,97,46
2467,42111604,250,3,66,1.93,1,346,31
2468,42123717,168,30,14,0.37,1,316,4
2469,42125600,200,30,1,0.03,2,83,0
2470,42136507,300,19,19,0.49,3,235,6
2472,42137638,203,21,24,0.63,3,160,10
2473,42161005,340,3,39,0.98,2,201,30
2474,42161378,675,4,5,0.45,1,76,5
2475,42181465,174,1,130,3.24,1,9,50
2476,42183453,126,3,59,1.47,2,213,18
2477,42199261,289,2,64,4.56,1,25,49
2478,42202219,116,4,21,0.59,1,117,8
2479,42232725,70,2,80,2.03,2,52,38
2480,42233503,192,21,19,0.48,3,130,9
2481,42233689,59,2,80,1.98,2,57,16
2482,42257702,200,30,1,0.02,2,83,0
2483,42271343,115,3,60,1.51,1,70,22
2484,42272820,84,30,0,,1,0,0
2485,42295407,162,1,220,5.54,1,0,97
2486,42296784,336,3,54,1.62,1,224,17
2487,42300971,479,3,67,1.93,1,162,33
2488,42301447,169,1,4,0.1,4,0,0
2489,42301735,169,1,0,,4,0,0
2490,42301804,169,1,0,,4,0,0
2491,42301937,169,1,1,0.03,4,0,0
2492,42318659,100,30,54,2.66,1,344,23
2493,42330742,529,3,7,0.49,1,0,5
2494,42338884,165,3,88,2.2,1,21,45
2495,42360114,125,2,0,,3,0,0
2496,42360460,221,2,27,1.83,1,36,16
2497,42364438,750,5,2,0.06,2,358,0
2498,42386106,66,3,40,1.16,3,30,7
2499,42393959,268,7,171,4.27,1,125,57
2500,42409416,150,30,3,0.13,9,160,0
2501,42413884,94,1,77,1.94,1,0,32
2502,42439466,30,30,3,0.08,3,0,0
2503,42449531,408,2,5,0.14,3,25,2
2504,42455784,246,2,159,5.8,1,2,63
2505,42456262,150,3,5,0.14,1,3,3
2506,42456517,270,5,0,,1,0,0
2507,42457349,434,3,38,1.25,1,199,22
2508,42458406,31,30,7,0.18,1,43,1
2509,42458461,31,30,7,0.18,3,1,4
2510,42484736,266,3,45,4.19,2,129,45
2511,42518481,400,1,51,2.7,4,262,37
2513,42538952,49,30,4,0.18,1,219,1
2514,42539984,199,3,1,0.03,1,0,0
2515,42546201,249,2,50,1.38,1,249,17
2516,42546326,120,30,1,0.03,1,0,0
2517,42570640,340,3,48,2.21,1,79,33
2519,42608254,357,2,49,3.56,1,113,43
2520,42664284,222,7,136,3.42,1,114,50
2521,42671966,40,3,1,0.03,2,0,0
2522,42695990,271,2,217,5.47,1,32,80
2523,42696012,97,1,78,1.97,3,35,22
2524,42704458,251,3,6,2.07,2,101,6
2525,42715387,35,2,1,0.03,2,0,0
2526,42719452,169,30,0,,3,221,0
2527,42720667,169,30,2,0.09,3,221,0
2528,42720991,169,30,1,0.11,3,160,1
2529,42738536,696,4,43,1.18,2,234,15
2530,42742038,140,7,3,0.29,12,0,3
2531,42743449,263,2,280,7.09,3,64,96
2532,42745752,499,3,9,0.41,1,24,6
2533,42774634,79,30,8,0.29,2,145,4
2534,42776781,180,2,43,2.67,1,36,41
2535,42790908,220,4,73,2.22,1,10,26
2536,42812975,300,30,3,0.25,41,322,2
2538,42842762,120,30,6,0.17,1,173,1
2539,42843544,233,30,108,2.86,3,56,18
2540,42843989,175,30,3,0.3,1,274,3
2541,42865985,155,30,3,0.08,1,76,0
