,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1105,21912838,Guest suite in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 bath,3570271,Brie,Kitsilano,49.2599,-123.18294,Entire home/apt,253,1,294,2023-05-21,4.73,4,15,78
1106,21935365,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,50668496,Rachel,Kensington-Cedar Cottage,49.25683,-123.06639,Private room,27,1,0,nan,,1,0,0
1107,21935901,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,2881440,Justin,Fairview,49.26434,-123.13303,Entire home/apt,274,2,170,2023-04-15,2.53,1,44,20
1108,21949883,Home in Vancouver · ★4.79 · 2 bedrooms · 2 beds · 1 bath,3424548,Rosemary,Grandview-Woodland,49.27305,-123.06801,Entire home/apt,156,5,194,2023-05-31,2.92,1,159,26
1109,21984466,Home in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,160521621,Taha,Kitsilano,49.26313,-123.1719,Private room,66,30,18,2023-01-01,0.3,3,105,2
1110,21985887,Guest suite in Vancouver · ★4.50 · 1 bedroom · 2 beds · 1 bath,63389515,Shane,Hastings-Sunrise,49.28731,-123.04954,Entire home/apt,100,2,3,2018-03-27,0.05,1,0,0
1111,22032043,Guest suite in Vancouver · ★4.79 · 2 bedrooms · 2 beds · 1 bath,160895495,Cynthia,Kitsilano,49.26933,-123.18303,Entire home/apt,222,3,70,2023-05-05,1.13,1,244,27
1112,22036501,Home in Vancouver · ★4.76 · 2 bedrooms · 3 beds · 1 bath,42804845,Reika,Riley Park,49.23638,-123.10714,Entire home/apt,258,1,319,2023-06-07,4.79,1,114,53
1113,22049481,Guest suite in Vancouver · ★4.91 · Studio · 2 beds · 1 bath,255350,Elaine,Hastings-Sunrise,49.29204,-123.04948,Entire home/apt,94,3,162,2023-04-12,2.44,1,67,10
1114,22059982,Home in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,160541961,Sammy,Hastings-Sunrise,49.27411,-123.04884,Entire home/apt,160,2,328,2023-05-23,4.92,1,128,57
1115,22102093,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,2909734,Joe,Downtown,49.27665,-123.11686,Entire home/apt,90,30,1,2017-12-06,0.01,1,0,0
1116,22103390,Home in Vancouver · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,3150401,Heather,Kensington-Cedar Cottage,49.25487,-123.07811,Private room,110,1,24,2020-03-16,0.4,3,0,0
1117,22131052,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,102748816,Tanya,Downtown,49.27833,-123.12059,Entire home/apt,200,90,1,2019-08-01,0.02,1,365,0
1118,22143965,Rental unit in Vancouver · ★4.58 · 1 bedroom · 2 beds · 1 bath,155191974,Heather And Ben,Downtown,49.27991,-123.12494,Entire home/apt,258,1,273,2023-05-27,4.08,1,55,49
1119,22162819,Condo in Vancouver · ★4.62 · 1 bedroom · 3 beds · 1 bath,161653416,Siang,Downtown,49.28034,-123.12509,Entire home/apt,270,1,291,2023-05-27,4.37,1,47,59
1120,22189491,Rental unit in Vancouver · ★4.50 · 1 bedroom · 1 bed · 1 bath,282768,Cody & Kieran,Strathcona,49.27555,-123.09823,Entire home/apt,160,2,3,2018-07-22,0.05,1,64,0
1121,22228696,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,10705254,Steven,Kerrisdale,49.22366,-123.14858,Private room,200,30,16,2022-11-29,0.34,1,179,3
1122,22231178,Condo in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26177,-123.12674,Entire home/apt,175,30,19,2023-03-31,0.3,30,127,4
1123,22251747,Rental unit in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 2 baths,162598805,Jojo,Downtown,49.28939,-123.12581,Entire home/apt,178,45,17,2023-01-15,0.28,1,140,4
1124,22278475,Home in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,140888106,Tanisha,Grandview-Woodland,49.28133,-123.0634,Private room,60,31,42,2020-03-08,0.71,1,365,0
1125,22292913,Rental unit in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 bath,120210774,Zvezdana,Downtown,49.27559,-123.12718,Entire home/apt,159,30,21,2019-05-04,0.32,1,0,0
1126,22295849,Rental unit in Vancouver · ★4.82 · 1 bedroom · 3 beds · 1 bath,162963658,Max,Downtown,49.27951,-123.12739,Entire home/apt,246,3,88,2023-06-09,1.39,1,291,20
1127,22298691,Condo in Vancouver · ★4.07 · 2 bedrooms · 2 beds · 2 baths,139891966,Ishtar,Fairview,49.25985,-123.12696,Entire home/apt,205,30,14,2023-03-09,0.22,30,217,6
1128,22298696,Condo in Vancouver · ★4.38 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26045,-123.12819,Entire home/apt,175,30,13,2023-06-07,0.24,30,161,3
1129,22310305,Guest suite in Vancouver · ★4.94 · 4 bedrooms · 4 beds · 2 baths,87417832,Alex,Hastings-Sunrise,49.29108,-123.04144,Entire home/apt,277,2,235,2023-06-04,3.55,2,30,41
1130,22324957,Home in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,26230655,Willem,Downtown Eastside,49.276791,-123.091484,Private room,42,30,59,2023-05-01,0.89,2,14,29
1131,22326190,Guest suite in Vancouver · ★4.83 · 1 bedroom · 2 beds · 1 bath,20246084,Sarah,Renfrew-Collingwood,49.25459,-123.04589,Entire home/apt,127,1,241,2023-06-07,3.64,1,73,54
1132,22377264,Condo in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,163629441,Harveen,Downtown,49.281,-123.12565,Entire home/apt,83,31,17,2023-05-01,0.27,1,7,1
1133,22389548,Condo in Vancouver · ★4.57 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26163,-123.12813,Entire home/apt,175,30,14,2023-05-01,0.22,30,217,3
1134,22391348,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,162946389,Adrian,Kensington-Cedar Cottage,49.25501,-123.0714,Entire home/apt,210,2,22,2023-05-07,0.37,1,68,11
1135,22422543,Home in Vancouver · ★4.84 · 3 bedrooms · 5 beds · 1 bath,18165744,Simba,Downtown Eastside,49.27823,-123.08676,Entire home/apt,176,2,473,2023-06-08,7.13,1,54,88
1136,22424497,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,90713576,Samuel,Hastings-Sunrise,49.2694,-123.03996,Private room,80,30,1,2018-02-28,0.02,1,0,0
1137,22434573,Rental unit in Vancouver · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,15538567,Milly,Downtown,49.28104,-123.109,Private room,80,30,3,2023-05-01,0.63,3,53,3
1138,22434983,Rental unit in Vancouver · ★4.68 · 1 bedroom · 1 bed · 1 bath,164329859,Samia,West End,49.28815,-123.13616,Entire home/apt,175,5,20,2018-08-29,0.31,3,0,0
1139,22450798,Rental unit in Vancouver · 3 bedrooms · 4 beds · 2.5 baths,3780997,Kristin,Fairview,49.26553,-123.12651,Entire home/apt,350,2,2,2019-06-02,0.04,1,0,0
1140,22505866,Bed and breakfast in Vancouver · ★4.76 · 1 bedroom · 1 bed · 1 private bath,2558633,Joanne,Dunbar Southlands,49.25537,-123.19077,Hotel room,159,1,34,2023-04-26,0.57,4,97,31
1141,22519199,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.2865,-123.13401,Private room,100,30,72,2022-12-23,1.12,5,167,2
1142,22551920,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.28525,-123.13404,Private room,90,30,72,2023-05-08,1.16,5,132,5
1143,22569894,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,88510289,Mary,Downtown,49.27911,-123.11714,Entire home/apt,199,3,0,nan,,1,0,0
1144,22573163,Guest suite in Vancouver · ★4.96 · 2 bedrooms · 2 beds · 2 baths,87417832,Alex,Hastings-Sunrise,49.29075,-123.04071,Entire home/apt,110,2,23,2022-11-06,0.35,2,0,1
1145,22587726,Rental unit in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,37629287,Courtney,Mount Pleasant,49.26578,-123.09339,Entire home/apt,100,2,47,2019-10-20,0.72,1,0,0
1146,22618949,Home in Vancouver · ★4.89 · 3 bedrooms · 5 beds · 2 baths,161189427,Jonathan,Kensington-Cedar Cottage,49.25133,-123.06182,Entire home/apt,340,10,19,2022-11-09,0.32,1,8,11
1147,22631875,Guest suite in Vancouver · ★4.11 · 2 bedrooms · 4 beds · 1 bath,166495187,Sushi,Kensington-Cedar Cottage,49.23591,-123.07813,Entire home/apt,80,2,36,2019-01-02,0.56,1,0,0
1148,22659767,Condo in Vancouver · ★4.65 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26182,-123.12821,Entire home/apt,175,30,17,2023-04-01,0.28,30,127,4
1149,22659967,Condo in Vancouver · ★4.29 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26146,-123.12623,Entire home/apt,175,30,14,2023-02-23,0.22,30,127,3
1150,22660264,Home in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,42068304,Adrian And Mary,Kensington-Cedar Cottage,49.2603,-123.07149,Entire home/apt,74,29,30,2023-04-01,0.47,1,0,6
1151,22692270,Rental unit in Vancouver · ★4.35 · 2 bedrooms · 2 beds · 1 bath,107846148,Bob,Downtown,49.27268,-123.12848,Entire home/apt,165,30,34,2023-03-02,0.52,1,233,1
1152,22696589,Home in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 private bath,2021485,Geoffrey,Downtown Eastside,49.27759,-123.08576,Private room,110,3,108,2023-06-03,1.68,2,243,11
1153,22698900,Guest suite in Vancouver · ★4.84 · 6 bedrooms · 1 bed · 1 bath,167367691,Graham And Caron,West Point Grey,49.26226,-123.20874,Entire home/apt,139,5,129,2023-06-05,1.97,1,265,23
1154,22700703,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,79337,Saligooli,Riley Park,49.24757,-123.10317,Entire home/apt,85,365,0,nan,,1,0,0
1155,22702051,Condo in Vancouver · 2 bedrooms · 3 beds · 1 bath,11207116,Moe,West End,49.28427,-123.12747,Entire home/apt,139,30,0,nan,,7,84,0
1156,22702511,Condo in Vancouver · 1 bedroom · 2 beds · 1 bath,11207116,Moe,Downtown,49.27774,-123.12774,Entire home/apt,110,30,1,2021-06-02,0.04,7,57,0
1157,22702574,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,7960711,Darcy,Mount Pleasant,49.26175,-123.08837,Entire home/apt,328,2,11,2023-03-19,0.17,1,1,1
1158,22713698,Home in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,1530291,Erin,Hastings-Sunrise,49.2839,-123.04736,Entire home/apt,180,3,5,2018-08-26,0.08,1,0,0
1159,22718778,Guest suite in Vancouver · ★4.89 · 2 bedrooms · 2 beds · 1 bath,21833993,Francesco,Kensington-Cedar Cottage,49.2531,-123.08731,Entire home/apt,99,4,76,2021-06-01,1.18,1,0,0
1160,22729409,Rental unit in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 private bath,167761489,Diana,Fairview,49.26172,-123.13058,Private room,78,2,184,2023-05-22,2.82,1,1,27
1161,22735501,Condo in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 private bath,33331559,Jayden,Mount Pleasant,49.27265,-123.10265,Private room,99,2,112,2020-03-12,1.73,1,0,0
1162,22817433,Rental unit in Vancouver · ★4.55 · 2 bedrooms · 4 beds · 2 baths,168648735,Linda,Downtown,49.27189,-123.12569,Entire home/apt,399,3,45,2018-12-11,0.69,1,0,0
1163,22850980,Guest suite in Vancouver · ★4.93 · Studio · 1 bed · 1 bath,3423113,Jade & Brandy,Kensington-Cedar Cottage,49.24684,-123.08154,Entire home/apt,130,2,172,2023-05-31,2.65,1,6,28
1164,22851367,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,18695187,Amanda,Downtown Eastside,49.27714,-123.09881,Entire home/apt,164,10,12,2019-08-18,0.19,1,0,0
1165,22903375,Condo in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 2 baths,139891966,Ishtar,Fairview,49.26017,-123.12838,Entire home/apt,175,30,8,2021-12-15,0.13,30,153,0
1166,22904512,Home in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,143411524,Jenn,Victoria-Fraserview,49.22451,-123.0597,Entire home/apt,85,1,117,2023-01-01,1.8,1,0,9
1167,22905570,Condo in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26204,-123.12803,Entire home/apt,175,30,10,2023-03-13,0.16,30,121,3
1168,22925127,Townhouse in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,156345633,Jane,Kitsilano,49.27401,-123.14656,Entire home/apt,196,3,251,2023-06-03,3.91,1,60,47
1169,22931554,Villa in Vancouver · ★4.19 · 1 bedroom · 2 beds · 1.5 shared baths,166876337,Mini,Oakridge,49.23094,-123.13746,Private room,60,30,52,2018-08-31,0.8,1,0,0
1170,22938035,Condo in Vancouver · ★4.81 · 3 bedrooms · 4 beds · 2 baths,167158373,Stacia,Downtown,49.27936,-123.10649,Entire home/apt,741,2,203,2023-05-25,3.15,1,17,37
1171,22938316,Condo in Vancouver · ★4.72 · 1 bedroom · 3 beds · 1 bath,100803661,Chance,Downtown,49.27899,-123.12323,Entire home/apt,248,1,358,2023-05-28,5.5,1,38,59
1172,22943194,Condo in Vancouver · ★4.70 · 1 bedroom · 3 beds · 1 bath,7737189,Arnel,Downtown,49.28021,-123.12512,Entire home/apt,237,1,360,2023-05-28,5.62,1,43,79
1173,22973593,Home in Vancouver · 3 bedrooms · 4 beds · 1 bath,26872236,Stephanie,Hastings-Sunrise,49.27646,-123.04581,Entire home/apt,150,7,2,2018-08-26,0.03,1,0,0
1174,23002913,Home in Vancouver · ★4.48 · 3 bedrooms · 3 beds · 1.5 baths,170626910,Robert,Marpole,49.20875,-123.11862,Entire home/apt,175,2,128,2023-05-22,2.05,2,98,29
1175,23003777,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,10855631,Kristin Nicole,West Point Grey,49.25962,-123.18928,Entire home/apt,165,30,35,2023-05-01,0.54,1,175,2
1176,23020307,Guesthouse in Vancouver · ★4.90 · Studio · 1 bed · 1 bath,55306955,Marie,South Cambie,49.25403,-123.11908,Entire home/apt,100,2,41,2020-06-30,0.64,1,0,0
1177,23056643,Home in Vancouver · ★4.71 · 2 bedrooms · 1 bed · 1 shared bath,171137039,Van,Renfrew-Collingwood,49.25229,-123.0525,Private room,60,1,31,2023-05-20,0.48,3,1,11
1178,23062160,Home in Vancouver · ★4.67 · 4 bedrooms · 8 beds · 2 baths,89155127,Alfonso,Arbutus Ridge,49.24287,-123.1536,Entire home/apt,200,3,4,2018-08-08,0.07,1,0,0
1179,23078420,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,171137039,Van,Renfrew-Collingwood,49.25162,-123.05272,Private room,55,3,16,2023-04-09,0.25,3,0,2
1180,23111130,Rental unit in Vancouver · ★4.87 · 1 bedroom · 3 beds · 1 bath,225163010,Vivi,Downtown,49.27906,-123.12552,Entire home/apt,559,4,108,2023-05-02,1.66,6,177,3
1181,23121835,Home in Vancouver · ★4.84 · 2 bedrooms · 3 beds · 1 bath,150034915,Gan,Shaughnessy,49.24853,-123.13645,Entire home/apt,293,1,58,2023-06-02,0.98,2,291,29
1182,23125839,Townhouse in Vancouver · ★4.67 · 3 bedrooms · 4 beds · 2 baths,158784480,Hilary,Kitsilano,49.26965,-123.18132,Entire home/apt,485,7,3,2022-08-06,0.05,1,0,2
1183,23125977,Rental unit in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 bath,9908218,Diana,Downtown,49.27962,-123.12405,Entire home/apt,289,3,191,2023-05-21,3.11,1,195,32
1184,23126012,Home in Vancouver · ★4.72 · 4 bedrooms · 4 beds · 2.5 baths,171177180,Sunny,Victoria-Fraserview,49.2316,-123.0628,Entire home/apt,245,2,150,2023-06-02,2.41,1,66,22
1185,23144970,Home in Vancouver · ★4.72 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.28572,-123.13395,Private room,95,30,75,2023-05-20,1.17,5,61,3
1186,23161454,Home in Vancouver · ★4.96 · 3 bedrooms · 3 beds · 2 baths,169703765,Sam,Kitsilano,49.27446,-123.15086,Entire home/apt,949,4,82,2023-06-01,1.28,1,8,16
1187,23172118,Condo in Vancouver · ★4.72 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26001,-123.12607,Entire home/apt,175,30,18,2023-05-30,0.28,30,98,5
1188,23205966,Serviced apartment in Vancouver · ★5.0 · Studio · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27433,-123.1261,Entire home/apt,175,30,4,2023-05-16,0.08,41,305,2
1189,23218832,Home in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 private bath,172702853,Winnie,Marpole,49.21007,-123.12755,Private room,74,1,141,2020-02-24,2.19,1,0,0
1190,23231348,Condo in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,128542902,Emma,West End,49.2827,-123.13875,Entire home/apt,100,2,15,2019-09-29,0.25,1,0,0
1191,23237255,Home in Vancouver · ★4.85 · 1 bedroom · 2 beds · 1 private bath,129656102,Dena,Shaughnessy,49.24699,-123.1379,Private room,125,1,33,2023-05-22,0.53,3,307,12
1192,23238995,Home in Vancouver · ★4.91 · 1 bedroom · 1 bed · 1 private bath,58345953,Ben,Riley Park,49.2331,-123.09868,Private room,119,1,221,2023-06-05,3.43,1,10,53
1193,23274503,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,46030026,Ken,Downtown,49.27732,-123.12063,Entire home/apt,145,90,9,2020-03-31,0.14,1,272,0
1194,23310375,Rental unit in Vancouver · ★4.64 · 2 bedrooms · 2 beds · 1 bath,62202823,Jenny,Grandview-Woodland,49.26288,-123.06293,Entire home/apt,200,5,25,2019-09-09,0.39,1,0,0
1195,23340054,Condo in Vancouver · ★4.95 · Studio · 1 bed · 1 bath,24203518,Carlton,Downtown,49.27657,-123.12347,Entire home/apt,130,30,19,2023-06-01,0.32,2,250,5
1196,23370526,Guest suite in Vancouver · 2 bedrooms · 2 beds · 1 bath,174186433,Noah,Kitsilano,49.26067989,-123.1664724,Entire home/apt,213,3,0,nan,,1,282,0
1197,23381923,Condo in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,15546774,Ali,Downtown,49.27475,-123.11787,Entire home/apt,198,30,30,2021-03-03,0.47,3,23,0
1198,23393580,Loft in Vancouver · ★4.98 · 1 bedroom · 1 bed · 2 baths,988874,Andrew,Mount Pleasant,49.26878,-123.10078,Entire home/apt,485,2,57,2021-07-26,0.89,1,0,0
1199,23413748,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 shared bath,7084377,Bijan,Grandview-Woodland,49.27919,-123.06538,Private room,45,30,0,nan,,1,0,0
1200,23419304,Condo in Vancouver · ★4.67 · 1 bedroom · 3 beds · 1 bath,72776990,Vicki,Downtown,49.28081,-123.12517,Entire home/apt,278,1,335,2023-05-08,5.22,1,35,57
1201,23436663,Rental unit in Vancouver · ★4.65 · 2 bedrooms · 2 beds · 1 bath,174816465,"Vesta, Warren And Iain",Dunbar Southlands,49.24178,-123.17688,Entire home/apt,95,1,51,2018-09-26,0.8,1,0,0
1202,23480707,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,23633177,Tammy,Fairview,49.26558,-123.12842,Entire home/apt,288,3,10,2021-09-06,0.2,2,0,0
1203,23481782,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,126456251,Terri,Riley Park,49.24032,-123.10135,Private room,48,30,19,2023-04-25,0.31,5,176,6
1204,23482505,Rental unit in Vancouver · ★4.57 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.25985,-123.12793,Entire home/apt,175,30,15,2023-04-24,0.25,30,127,3
1205,23482800,Rental unit in Vancouver · ★4.54 · 2 bedrooms · 2 beds · 2 baths,139891966,Ishtar,Fairview,49.26146,-123.12646,Entire home/apt,205,30,13,2023-04-30,0.21,30,127,6
1206,23485127,Guest suite in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,121580936,Sarah,Kitsilano,49.26746,-123.18358,Entire home/apt,250,2,80,2023-05-22,1.36,1,75,23
1207,23487994,Guest suite in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,61804583,Keith,Shaughnessy,49.23871,-123.1462,Entire home/apt,169,1,330,2023-05-31,5.29,2,153,63
1208,23502564,Home in Vancouver · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,1275057,Taryn,Downtown Eastside,49.27985,-123.08039,Entire home/apt,206,5,109,2023-06-03,1.7,1,257,13
1209,23507938,Bungalow in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,12305815,Avi,Riley Park,49.24922,-123.10643,Entire home/apt,160,5,41,2023-06-07,0.68,1,70,7
1210,23519364,Condo in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1.5 baths,6705291,Tuba,Downtown,49.28082,-123.10843,Entire home/apt,150,2,48,2019-10-25,0.79,1,0,0
1211,23527106,Condo in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,6005855,Peter,Strathcona,49.27341,-123.09975,Entire home/apt,330,3,16,2023-05-28,0.25,1,47,1
1212,23528634,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.28642,-123.1341,Private room,100,30,58,2023-04-01,0.91,5,120,4
1213,23547808,Home in Vancouver · ★4.67 · 4 bedrooms · 4 beds · 2 baths,2344259,Alicia,Grandview-Woodland,49.27071,-123.06682,Entire home/apt,400,2,9,2022-06-29,0.15,1,273,3
1214,23559355,Serviced apartment in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,200,30,7,2023-06-03,0.15,41,305,4
1215,23563987,Rental unit in Vancouver · ★4.83 · 1 bedroom · 2 beds · 1 bath,135886351,G,West End,49.28464673,-123.1418807,Entire home/apt,170,9,37,2023-05-28,0.58,1,0,6
1216,23576621,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,54919108,Trish,Mount Pleasant,49.26986,-123.10616,Entire home/apt,109,30,9,2023-05-02,0.14,1,27,2
1217,23578800,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,210,30,5,2023-05-01,0.08,41,304,4
1218,23583730,Home in Vancouver · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,103324604,Angela,Riley Park,49.2336,-123.10971,Private room,37,2,8,2019-02-04,0.13,1,0,0
1219,23615592,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27502,-123.12715,Entire home/apt,210,30,3,2023-02-28,0.05,41,298,1
1220,23615744,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-10-17,0.21,41,314,2
1221,23615892,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-09-01,0.05,41,365,1
1222,23616175,Serviced apartment in Vancouver · 2 bedrooms · 3 beds · 2 baths,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,31,1,2021-09-19,0.05,41,298,0
1223,23631177,Rental unit in Vancouver · ★4.78 · 1 bedroom · 1 bed · 2 baths,95217850,Mauricio,Downtown,49.27539,-123.13316,Entire home/apt,250,3,100,2023-05-28,1.6,36,258,14
1224,23667593,Home in Vancouver · ★4.92 · 4 bedrooms · 5 beds · 3 baths,3494649,Kendra & Trevor,Hastings-Sunrise,49.27574,-123.03745,Entire home/apt,420,7,52,2023-06-02,0.82,1,312,11
1225,23672204,Home in Vancouver · ★4.71 · 2 bedrooms · 2 beds · 1 bath,52836108,Jk,Killarney,49.22509,-123.03591,Entire home/apt,100,1,112,2019-10-20,1.75,1,0,0
1226,23769826,Rental unit in Vancouver · ★4.81 · 1 bedroom · 2 beds · 1 bath,167708643,Allison,Mount Pleasant,49.27024,-123.10181,Entire home/apt,134,30,52,2023-01-15,0.82,1,141,2
1227,23771188,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,31304279,Monica,Downtown,49.28389,-123.11562,Entire home/apt,160,30,0,nan,,2,181,0
1228,23800634,Rental unit in Vancouver · ★4.70 · 2 bedrooms · 2 beds · 1 bath,176226893,Anita,Kerrisdale,49.2324,-123.15844,Entire home/apt,225,3,60,2023-06-06,0.96,1,279,15
1229,23816739,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,178767690,Levy,Riley Park,49.23498,-123.09053,Private room,40,1,2,2018-09-28,0.03,2,0,0
1230,23822741,Home in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 private bath,66327125,Liduo,West End,49.28518,-123.13326,Private room,87,30,54,2023-05-08,0.87,5,85,4
1231,23834095,Rental unit in Vancouver · ★4.34 · 1 bedroom · 1 bed · 1 bath,178801067,Brian,Downtown,49.27536,-123.12655,Entire home/apt,149,1,111,2019-12-28,1.79,2,0,0
1232,23862530,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,134433899,Erica,Kensington-Cedar Cottage,49.24988,-123.0721,Entire home/apt,250,4,5,2019-08-02,0.08,1,138,0
1233,23885617,Condo in Vancouver · ★4.90 · 1 bedroom · 2 beds · 1 bath,9085924,Gerry,Mount Pleasant,49.26873,-123.10876,Entire home/apt,114,31,129,2023-03-31,2.03,2,158,4
1234,23902297,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,138741347,Neal,South Cambie,49.2546,-123.12656,Private room,35,30,1,2023-06-06,1.0,2,165,1
1235,23916822,Home in Vancouver · ★4.82 · 3 bedrooms · 3 beds · 2.5 baths,159019037,Evonne,Kitsilano,49.26652,-123.18185,Entire home/apt,259,7,38,2023-06-03,0.63,1,162,20
1236,23925549,Condo in Vancouver · ★4.67 · 1 bedroom · 1 bath,15546774,Ali,Downtown,49.29039,-123.12458,Entire home/apt,157,15,30,2023-05-22,0.48,3,25,4
1237,23949937,Home in Vancouver · ★4.33 · 1 bedroom · 2 beds · 1 private bath,179895629,Kara,Shaughnessy,49.23802,-123.12828,Private room,95,1,75,2019-09-20,1.18,1,0,0
1238,23976574,Condo in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,83930545,Sara,Mount Pleasant,49.26844,-123.109,Entire home/apt,130,30,43,2023-04-13,0.69,2,62,5
1239,23976814,Condo in Vancouver · ★4.56 · 1 bedroom · 1 bed · 1 bath,83930545,Sara,Mount Pleasant,49.27079,-123.10741,Entire home/apt,140,30,79,2023-03-16,1.27,2,84,3
1240,23981929,Home in Vancouver · ★4.91 · 3 bedrooms · 3 beds · 2 baths,40061935,David,Kitsilano,49.26513,-123.16712,Entire home/apt,312,1,240,2023-06-06,3.97,2,6,92
